Year,Month,Day,Three-hourly observation time(UTC),Temperature(¡æ),Pressure(hPa),Wind Speed(m/s),Wind Direction,Relative Humidity(%)
2020,9,27,0,-22.2,977.7,NA,140,36
2020,9,27,3,-20,977.5,NA,240,41
2020,9,27,6,-20.2,976.4,NA,300,37
2020,9,27,9,-18.3,977.8,NA,250,31
2020,9,27,12,-18.4,978.8,NA,130,29
2020,9,27,15,-18.7,979.6,NA,200,31
2020,9,27,18,-18.8,979.5,NA,250,37
2020,9,27,21,-18.4,979.8,NA,240,49
2020,9,28,0,-16.5,979.7,NA,240,47
2020,9,28,3,-17,978.5,NA,240,52
2020,9,28,6,-18.1,977.8,NA,250,47
2020,9,28,9,-19.1,977.8,NA,280,39
2020,9,28,12,-18.9,976.2,NA,310,40
2020,9,28,15,-18.2,974.2,NA,260,37
2020,9,28,18,-18.3,972.4,NA,140,42
2020,9,28,21,NA,970.5,NA,180,66
2020,9,29,0,-22.9,970.2,NA,NA,66
2020,9,29,3,-22.9,971.7,25,NA,64
2020,9,29,6,-23.1,972,NA,NA,61
2020,9,29,9,-24.2,974.1,NA,NA,61
2020,9,29,12,-25.5,974.5,NA,NA,62
2020,9,29,15,-26.9,975,NA,NA,57
2020,9,29,18,-27.1,975.4,NA,NA,55
2020,9,29,21,-27.2,975.4,NA,170,58
2020,9,30,0,-27.3,975.7,NA,190,61
2020,9,30,3,-25.6,974,NA,250,45
2020,9,30,6,-24.3,972.7,NA,200,41
2020,9,30,9,-22.8,971.4,NA,230,34
2020,9,30,12,-20.3,969.9,7,190,34
2020,9,30,15,-20.3,969.5,NA,170,49
2020,9,30,18,-19.5,969.1,NA,200,46
2020,9,30,21,-19.5,969,NA,140,34
2020,10,1,0,-16.5,968.8,NA,170,43
2020,10,1,3,-15.8,968.9,NA,180,59
2020,10,1,6,-15.4,968.4,NA,170,56
2020,10,1,9,-15.3,968.2,30,170,63
2020,10,1,12,-14.7,968,28,180,60
2020,10,1,15,-14.3,966.7,26,NA,64
2020,10,1,18,-14.1,965.9,25,NA,77
2020,10,1,21,-13.8,963.8,NA,NA,78
2020,10,2,0,-12.4,962.6,NA,NA,81
2020,10,2,3,-11.9,960.5,21,NA,81
2020,10,2,6,-12.1,960,21,NA,83
2020,10,2,9,-11.9,958.5,NA,190,83
2020,10,2,12,-12.4,957.7,NA,190,79
2020,10,2,15,-12.6,956.7,20,180,74
2020,10,2,18,-11.5,956.1,NA,180,71
2020,10,2,21,-12.1,955.1,NA,270,48
2020,10,3,0,-11,953.9,NA,270,48
2020,10,3,3,-9.7,953.3,NA,240,43
2020,10,3,6,NA,953.1,9,160,47
2020,10,3,9,NA,952.7,NA,200,72
2020,10,3,12,-19,953.6,NA,180,77
2020,10,3,15,-18.4,953.8,NA,190,79
2020,10,3,18,-19.9,955.2,18,NA,76
2020,10,3,21,-18.6,956.8,NA,NA,37
2020,10,4,0,-16.3,957.7,NA,170,31
2020,10,4,3,-15,957.8,NA,290,59
2020,10,4,6,-15.3,958.1,7,290,64
2020,10,4,9,-16.2,958.7,NA,290,43
2020,10,4,12,-15.1,959,NA,170,28
2020,10,4,15,-13.6,959.2,NA,130,25
2020,10,4,18,-13.3,960,2,280,26
2020,10,4,21,-12.4,960.5,2,260,33
2020,10,5,0,-11.5,961.1,NA,220,30
2020,10,5,3,-12.3,961.9,NA,190,36
2020,10,5,6,-10.8,962.1,NA,40,35
2020,10,5,9,-13.6,962.2,NA,160,44
2020,10,5,12,-11.8,962.1,NA,270,64
2020,10,5,15,-13.3,961.4,NA,280,63
2020,10,5,18,-12,961.1,NA,270,46
2020,10,5,21,-13.2,960.4,NA,190,46
2020,10,6,0,-11.9,960.6,NA,160,61
2020,10,6,3,-11.4,960.4,NA,190,58
2020,10,6,6,-12,959.6,NA,210,47
2020,10,6,9,-12,959.4,NA,170,53
2020,10,6,12,-12.8,959,NA,180,62
2020,10,6,15,-13.5,958.4,NA,180,78
2020,10,6,18,-13.3,958.2,NA,320,75
2020,10,6,21,-13.2,958.2,NA,300,76
2020,10,7,0,-12.2,958.1,NA,170,83
2020,10,7,3,-12,958,NA,220,75
2020,10,7,6,-11.4,957.4,NA,300,78
2020,10,7,9,-13.4,956.9,NA,160,75
2020,10,7,12,-13.5,957.3,NA,180,78
2020,10,7,15,-13.2,957.6,NA,190,47
2020,10,7,18,-12.5,957.4,NA,260,46
2020,10,7,21,-13,957.3,NA,350,59
2020,10,8,0,-13,957.6,6,140,59
2020,10,8,3,-12,958.3,NA,170,42
2020,10,8,6,-13.2,959.6,NA,180,41
2020,10,8,9,-13.4,960.1,NA,260,77
2020,10,8,12,-14.6,960,NA,230,45
2020,10,8,15,-14.1,959.7,NA,250,40
2020,10,8,18,-14,959.9,NA,190,36
2020,10,8,21,-13.7,959.8,NA,200,58
2020,10,9,0,-11.9,960,NA,220,39
2020,10,9,3,-11.9,958.9,NA,230,38
2020,10,9,6,-12.6,958.5,NA,230,42
2020,10,9,9,-12.2,958.5,NA,230,44
2020,10,9,12,-13.6,958.2,NA,240,51
2020,10,9,15,-13.7,957.9,NA,240,54
2020,10,9,18,-13.5,957.9,25,240,54
2020,10,9,21,-13,958.1,21,230,54
2020,10,10,0,-12.9,958.7,NA,230,55
2020,10,10,3,-12,957.9,NA,240,49
2020,10,10,6,-12.4,957.2,NA,220,44
2020,10,10,9,-13.7,956.1,NA,290,40
2020,10,10,12,-14,955.8,NA,80,44
2020,10,10,15,-15.1,955,1,330,54
2020,10,10,18,-16.9,954.5,3,200,51
2020,10,10,21,-14.9,954.2,4,180,43
2020,10,11,0,-14.1,954,4,170,44
2020,10,11,3,-15.2,953.4,NA,190,53
2020,10,11,6,-15.3,953.3,NA,170,49
2020,10,11,9,-16.7,953.3,NA,190,52
2020,10,11,12,-17.1,952.9,NA,NA,40
2020,10,11,15,-17.1,953.4,NA,NA,40
2020,10,11,18,-17.7,954.3,NA,NA,41
2020,10,11,21,-18.6,955,19,170,44
2020,10,12,0,-18.6,955.3,NA,180,48
2020,10,12,3,-18.5,955.5,NA,170,49
2020,10,12,6,-17.7,955.4,NA,190,46
2020,10,12,9,-22,955.3,NA,190,49
2020,10,12,12,-21.6,956,NA,180,40
2020,10,12,15,-21.8,956.3,NA,220,36
2020,10,12,18,-23.1,957,NA,230,49
2020,10,12,21,-22.7,958,NA,230,52
2020,10,13,0,-20.9,959.3,NA,220,50
2020,10,13,3,-20,958.8,NA,290,43
2020,10,13,6,-20.8,958.2,NA,300,46
2020,10,13,9,-19.4,958.9,NA,320,31
2020,10,13,12,-20.4,959.7,NA,160,33
2020,10,13,15,-19.3,959.8,NA,0,26
2020,10,13,18,-19,960.1,NA,0,31
2020,10,13,21,-19.6,961.1,NA,170,30
2020,10,14,0,-19.8,961.1,NA,190,70
2020,10,14,3,-19.9,961,NA,180,69
2020,10,14,6,-20.9,961.2,NA,180,70
2020,10,14,9,-21,961.2,NA,230,67
2020,10,14,12,-18.6,960.9,NA,200,47
2020,10,14,15,-20.7,960.6,NA,170,49
2020,10,14,18,-19.3,960.7,NA,200,33
2020,10,14,21,-19.3,960.8,NA,190,33
2020,10,15,0,-18.6,961,NA,330,41
2020,10,15,3,-19.3,960.9,NA,180,47
2020,10,15,6,-19.4,960.9,NA,NA,53
2020,10,15,9,-20.7,961,NA,NA,70
2020,10,15,12,-22.5,961,NA,NA,70
2020,10,15,15,-19.9,959.6,NA,190,52
2020,10,15,18,-21.4,959.4,NA,180,47
2020,10,15,21,-21.3,959.3,NA,190,53
2020,10,16,0,-21,959.2,NA,210,52
2020,10,16,3,-18.6,958.8,NA,230,51
2020,10,16,6,-17.6,958.3,NA,240,40
2020,10,16,9,-18.6,958.1,NA,NA,47
2020,10,16,12,-19.8,957.5,3,290,43
2020,10,16,15,-18.1,956.9,1,300,30
2020,10,16,18,-18,955.9,5,140,30
2020,10,16,21,-17,956.3,NA,280,31
2020,10,17,0,-19.2,956.3,NA,180,56
2020,10,17,3,-18.3,956.2,NA,160,47
2020,10,17,6,-19.3,955.9,NA,180,48
2020,10,17,9,-19.5,955.8,NA,170,45
2020,10,17,12,-22.4,955.6,14,170,45
2020,10,17,15,-22.2,954.8,16,170,53
2020,10,17,18,-21.4,954.9,NA,190,41
2020,10,17,21,-22.2,954.3,NA,170,47
2020,10,18,0,-21.6,953.6,7,180,61
2020,10,18,3,-21.6,952.3,10,180,75
2020,10,18,6,-21.4,951.6,9,180,75
2020,10,18,9,-22.3,951.9,12,210,72
2020,10,18,12,-23.2,952.8,NA,220,47
2020,10,18,15,-23.8,954.7,NA,220,51
2020,10,18,18,-23.6,956.7,NA,240,45
2020,10,18,21,-22.9,958.5,NA,180,37
2020,10,19,0,-21.5,959.7,3,300,41
2020,10,19,3,-21.9,959.6,NA,320,50
2020,10,19,6,-20.8,959.8,NA,310,42
2020,10,19,9,-22.6,960.2,NA,190,35
2020,10,19,12,-23.4,960,NA,220,38
2020,10,19,15,-24.5,960.6,NA,230,39
2020,10,19,18,-24.9,961.3,NA,220,37
2020,10,19,21,-23.4,962.4,NA,210,37
2020,10,20,0,-21.9,963.2,NA,170,35
2020,10,20,3,-22,963.5,NA,320,43
2020,10,20,6,-21.8,963.1,NA,310,49
2020,10,20,9,-22.4,962.9,NA,300,37
2020,10,20,12,-22.4,961.8,NA,300,32
2020,10,20,15,-23.6,960.5,4,270,27
2020,10,20,18,-23.4,959.6,NA,280,28
2020,10,20,21,-22.9,959.4,NA,230,29
2020,10,21,0,-21.3,959,NA,0,30
2020,10,21,3,-22.6,958.4,NA,330,41
2020,10,21,6,-21.9,957.3,4,310,41
2020,10,21,9,-22.9,956.9,1,180,31
2020,10,21,12,-22.9,956,NA,NA,29
2020,10,21,15,-22.1,954.7,3,150,28
2020,10,21,18,-21.5,953.2,NA,180,29
2020,10,21,21,-20.6,950.9,NA,240,29
2020,10,22,0,-20.2,948.5,NA,310,34
2020,10,22,3,-19,946.1,NA,310,29
2020,10,22,6,-21.1,944.6,6,320,34
2020,10,22,9,-21.9,944.9,3,170,48
2020,10,22,12,-24.5,946.4,NA,180,56
2020,10,22,15,-24,947.7,NA,180,43
2020,10,22,18,-22.8,949.3,NA,170,33
2020,10,22,21,-22.6,950.4,NA,310,33
2020,10,23,0,-20.5,950.4,NA,310,36
2020,10,23,3,NA,951.4,NA,300,32
2020,10,23,6,NA,952.7,NA,280,32
2020,10,23,9,NA,953.9,NA,0,26
2020,10,23,12,-14.5,954.7,NA,270,33
2020,10,23,15,-15,955.1,NA,290,35
2020,10,23,18,-16.5,956.2,NA,160,34
2020,10,23,21,-16.4,957.6,NA,180,37
2020,10,24,0,-15.5,959,NA,170,45
2020,10,24,3,-15.8,959.4,21,170,50
2020,10,24,6,-16.1,959.9,21,180,45
2020,10,24,9,-16.8,960.2,19,180,46
2020,10,24,12,-15.6,960.4,NA,210,37
2020,10,24,15,-16.7,960.4,NA,50,34
2020,10,24,18,-16.7,960.5,NA,320,30
2020,10,24,21,-17.8,961.1,NA,140,37
2020,10,25,0,-17.4,961.7,NA,170,46
2020,10,25,3,-19.5,962.9,NA,170,65
2020,10,25,6,-19.5,964,NA,180,60
2020,10,25,9,-19.1,964.4,23,190,53
2020,10,25,12,-19.8,965,NA,200,51
2020,10,25,15,-19,964.4,NA,170,46
2020,10,25,18,-21.1,964.3,NA,180,50
2020,10,25,21,-20.6,964.7,NA,170,41
2020,10,26,0,-18.7,965.7,NA,150,41
2020,10,26,3,-18.1,965.5,NA,180,48
2020,10,26,6,-17.2,965.3,NA,190,40
2020,10,26,9,-18.1,965.4,NA,200,37
2020,10,26,12,-17,965.6,NA,320,38
2020,10,26,15,-18.7,965,NA,250,38
2020,10,26,18,-18.4,964.9,NA,250,45
2020,10,26,21,-16.1,964.7,NA,250,45
2020,10,27,0,NA,965.3,NA,220,36
2020,10,27,3,-12.1,966.4,NA,140,43
2020,10,27,6,-12.8,967.5,NA,280,63
2020,10,27,9,-11.2,969.4,NA,150,49
2020,10,27,12,-11,970.8,NA,170,53
2020,10,27,15,-13.1,969.3,NA,300,36
2020,10,27,18,-13.5,967,NA,240,38
2020,10,27,21,-13.3,965.9,NA,220,41
2020,10,28,0,-13.1,967.5,NA,170,47
2020,10,28,3,-11.3,968.8,NA,180,46
2020,10,28,6,-9.7,970.3,NA,200,34
2020,10,28,9,-10.1,970.6,NA,190,36
2020,10,28,12,-10.5,970,NA,240,40
2020,10,28,15,-11.4,969.7,NA,230,46
2020,10,28,18,-11,967.2,NA,230,41
2020,10,28,21,-10.2,966.1,NA,240,50
2020,10,29,0,-8.5,967.3,NA,200,36
2020,10,29,3,-7.9,966.5,NA,200,41
2020,10,29,6,-7,965.8,NA,220,35
2020,10,29,9,-8.5,965,NA,240,40
2020,10,29,12,-9.8,964.3,NA,240,43
2020,10,29,15,-9.2,964.7,NA,200,36
2020,10,29,18,-8.8,963.2,NA,230,42
2020,10,29,21,-6.7,962.6,NA,230,42
2020,10,30,0,-6.3,962.2,NA,190,46
2020,10,30,3,-6.3,961.1,NA,180,47
2020,10,30,6,-8.7,959.7,NA,190,56
2020,10,30,9,-9.7,959,NA,180,56
2020,10,30,12,-8.6,957.9,16,210,41
2020,10,30,15,-10.8,956.6,NA,220,36
2020,10,30,18,-10.6,955.3,20,220,37
2020,10,30,21,-9.3,954.3,NA,220,35
2020,10,31,0,-8.7,953.5,NA,190,35
2020,10,31,3,-10.3,952,NA,170,50
2020,10,31,6,-11,951.6,15,180,46
2020,10,31,9,-12,951,17,190,46
2020,10,31,12,-12,950.6,13,180,38
2020,10,31,15,-12.6,950,NA,210,35
2020,10,31,18,-12.8,949.8,NA,220,36
2020,10,31,21,-12.1,950.2,NA,200,38
2020,11,1,0,-12.4,950.3,NA,190,45
2020,11,1,3,-12.3,950.6,16,180,51
2020,11,1,6,-12,951.4,14,170,57
2020,11,1,9,-13.2,951.9,18,180,68
2020,11,1,12,-14.3,952.3,NA,190,81
2020,11,1,15,-14.5,953.7,NA,180,80
2020,11,1,18,-14.4,954.6,NA,180,54
2020,11,1,21,-13.3,955.5,NA,310,42
2020,11,2,0,-12,955.8,NA,300,52
2020,11,2,3,-11.6,955.8,NA,340,58
2020,11,2,6,-10.1,955.6,NA,60,50
2020,11,2,9,-9.4,955.2,NA,320,47
2020,11,2,12,-13,954.6,NA,170,54
2020,11,2,15,-13.6,954.3,NA,190,75
2020,11,2,18,-13.4,953.3,NA,170,72
2020,11,2,21,-13.1,951.8,NA,140,76
2020,11,3,0,-12.5,950.4,NA,150,66
2020,11,3,3,-13.1,948.3,5,140,77
2020,11,3,6,-12.4,946.3,3,260,75
2020,11,3,9,-15,944.7,4,160,71
2020,11,3,12,-16.1,943.8,NA,180,67
2020,11,3,15,-15.5,943,NA,230,54
2020,11,3,18,-16.4,942,4,270,59
2020,11,3,21,-14.9,941.8,6,300,73
2020,11,4,0,-15.2,942.1,NA,170,70
2020,11,4,3,-15.2,942.5,NA,190,71
2020,11,4,6,-15.3,943,NA,180,70
2020,11,4,9,-15.3,943.6,NA,170,66
2020,11,4,12,-15.9,943.9,NA,180,76
2020,11,4,15,-16.4,945.1,NA,170,80
2020,11,4,18,-16.8,946.9,NA,170,80
2020,11,4,21,-16.4,948.4,NA,180,80
2020,11,5,0,-15.7,949.3,NA,180,68
2020,11,5,3,-13.8,949.7,NA,300,58
2020,11,5,6,-14.4,949.3,NA,310,65
2020,11,5,9,-15.7,948.9,NA,NA,60
2020,11,5,12,-16.8,948.3,NA,NA,56
2020,11,5,15,-16.4,948.2,NA,320,39
2020,11,5,18,-17.3,949,3,150,40
2020,11,5,21,-19,950.6,NA,180,63
2020,11,6,0,-16.4,953,NA,170,77
2020,11,6,3,-16.8,954.6,20,180,79
2020,11,6,6,-16.5,955.9,NA,180,78
2020,11,6,9,-16.8,956.8,NA,170,77
2020,11,6,12,-16.9,957.3,NA,300,73
2020,11,6,15,-18.3,957.8,NA,160,73
2020,11,6,18,-17.2,958.5,1,290,77
2020,11,6,21,-19.2,959.2,NA,190,77
2020,11,7,0,-17.2,959.8,NA,170,78
2020,11,7,3,-16.5,959.4,13,180,75
2020,11,7,6,-15.2,958.2,NA,210,66
2020,11,7,9,-15.9,957.3,NA,320,64
2020,11,7,12,-14.9,954.9,NA,290,56
2020,11,7,15,-15.7,953.6,NA,280,50
2020,11,7,18,-13.9,953.1,NA,170,43
2020,11,7,21,-11.7,952.5,NA,350,38
2020,11,8,0,-11.5,950.8,NA,310,40
2020,11,8,3,-10.2,949.7,NA,20,42
2020,11,8,6,-12.7,950,NA,150,69
2020,11,8,9,-13,948.8,NA,290,68
2020,11,8,12,-14.5,947.6,NA,160,75
2020,11,8,15,-15.6,946.7,NA,190,75
2020,11,8,18,-14.3,944.7,NA,290,52
2020,11,8,21,-13.5,943.7,NA,300,49
2020,11,9,0,NA,942.3,NA,300,41
2020,11,9,3,NA,941.3,NA,300,45
2020,11,9,6,-10.1,940.7,NA,180,58
2020,11,9,9,-9.5,940.6,NA,170,42
2020,11,9,12,-10.4,940.6,NA,150,51
2020,11,9,15,-10.1,941.7,NA,150,42
2020,11,9,18,-11.7,942.9,NA,180,78
2020,11,9,21,-14.2,945.2,NA,160,78
2020,11,10,0,-15.1,947,NA,180,78
2020,11,10,3,-14.7,948.3,NA,180,77
2020,11,10,6,-14.6,950.1,NA,160,71
2020,11,10,9,-15.4,951.5,NA,170,67
2020,11,10,12,-16.8,952.1,NA,140,64
2020,11,10,15,-17.1,952.3,NA,150,70
2020,11,10,18,-18.2,952.5,NA,190,68
2020,11,10,21,-17.6,953.5,NA,180,66
2020,11,11,0,-15.7,954.9,NA,220,68
2020,11,11,3,-13.2,955.3,NA,20,63
2020,11,11,6,-12.9,954.9,NA,330,62
2020,11,11,9,-12,955.1,NA,320,53
2020,11,11,12,-14.2,956.1,NA,180,55
2020,11,11,15,-14.1,957.2,NA,180,68
2020,11,11,18,-13.2,958.5,13,190,58
2020,11,11,21,-12.3,959.4,NA,170,55
2020,11,12,0,-8.5,959.9,NA,190,39
2020,11,12,3,NA,960.5,NA,210,37
2020,11,12,6,-10.7,961.3,NA,180,62
2020,11,12,9,-10.2,963.2,NA,200,50
2020,11,12,12,-8.5,962.9,13,210,37
2020,11,12,15,-9.6,963,NA,240,34
2020,11,12,18,-9,962,NA,240,35
2020,11,12,21,-9.2,962.6,NA,180,39
2020,11,13,0,-8.3,964.5,NA,180,49
2020,11,13,3,-7.6,965.7,NA,150,42
2020,11,13,6,-8.2,966.2,NA,180,53
2020,11,13,9,-8.1,966.3,NA,190,42
2020,11,13,12,-7,967.1,NA,200,39
2020,11,13,15,-7.7,967.3,NA,200,34
2020,11,13,18,-7.3,967.2,NA,290,30
2020,11,13,21,-6.1,967.9,NA,200,32
2020,11,14,0,-4.8,968.8,NA,180,36
2020,11,14,3,-5.7,970,NA,20,43
2020,11,14,6,NA,970.4,NA,180,69
2020,11,14,9,-7,970.6,NA,190,53
2020,11,14,12,-7.9,970.2,NA,200,41
2020,11,14,15,-9.2,967.5,NA,300,38
2020,11,14,18,-8.2,967.3,NA,180,33
2020,11,14,21,-6.8,968.6,NA,170,33
2020,11,15,0,-7.8,970.8,NA,170,50
2020,11,15,3,-7.4,972.9,NA,160,51
2020,11,15,6,-7.6,975.4,17,220,53
2020,11,15,9,-6.8,976.6,17,190,47
2020,11,15,12,-6,977,NA,270,34
2020,11,15,15,-7.8,976.7,NA,160,41
2020,11,15,18,-8.8,976.7,NA,190,53
2020,11,15,21,-7.6,975.4,NA,280,50
2020,11,16,0,-6.2,973.9,NA,300,48
2020,11,16,3,-4.5,972.1,NA,320,51
2020,11,16,6,-6.2,970.4,6,320,50
2020,11,16,9,-5.7,969.1,5,300,37
2020,11,16,12,-7,969,NA,260,39
2020,11,16,15,-9,968.9,NA,170,47
2020,11,16,18,-9.6,970.1,NA,170,52
2020,11,16,21,-8.1,972.4,NA,180,56
2020,11,17,0,-8.1,974.7,NA,180,54
2020,11,17,3,-8.7,976.8,NA,180,56
2020,11,17,6,-8.4,977.8,NA,170,51
2020,11,17,9,-8.1,978.2,NA,170,46
2020,11,17,12,-8.1,977.7,NA,290,47
2020,11,17,15,-9,976.9,NA,300,49
2020,11,17,18,-8.1,976.2,NA,140,45
2020,11,17,21,-7,976.2,NA,160,44
2020,11,18,0,-6.7,976.6,4,160,43
2020,11,18,3,-6.8,976.8,5,170,50
2020,11,18,6,-6.2,977.6,3,180,47
2020,11,18,9,-6.6,977.8,2,320,46
2020,11,18,12,-7.7,978.1,4,280,54
2020,11,18,15,-8.3,977.4,NA,170,45
2020,11,18,18,-8.9,977.7,NA,190,50
2020,11,18,21,-8.4,977.8,NA,170,51
2020,11,19,0,-6.8,977.8,NA,170,65
2020,11,19,3,-4.9,977.3,NA,290,51
2020,11,19,6,-5.4,976.3,NA,340,48
2020,11,19,9,-7.2,975.5,NA,300,47
2020,11,19,12,-7.1,974.7,NA,310,42
2020,11,19,15,-7.5,973.4,NA,310,36
2020,11,19,18,-7.5,972.2,NA,260,37
2020,11,19,21,-5.1,972.5,NA,200,36
2020,11,20,0,-6,972.7,NA,170,41
2020,11,20,3,-7.3,972.4,NA,170,60
2020,11,20,6,-6.9,972.5,8,180,79
2020,11,20,9,-7.6,972.4,8,180,78
2020,11,20,12,-7.8,972.6,8,190,71
2020,11,20,15,-8.2,972.9,NA,180,74
2020,11,20,18,-8.2,973.7,NA,180,72
2020,11,20,21,-7.3,974.9,12,170,71
2020,11,21,0,-6.2,976.4,NA,150,69
2020,11,21,3,-5.7,977.1,NA,320,71
2020,11,21,6,-4.9,976.9,2,290,72
2020,11,21,9,-4.1,976.7,4,300,43
2020,11,21,12,-4.1,976.2,4,280,31
2020,11,21,15,-4.4,975.2,NA,NA,34
2020,11,21,18,-3.6,974.9,4,200,32
2020,11,21,21,-7.4,976.2,NA,170,66
2020,11,22,0,NA,977.2,NA,180,72
2020,11,22,3,-8.7,977.8,NA,160,74
2020,11,22,6,-9.4,979.2,NA,180,74
2020,11,22,9,-10.4,979.2,NA,190,71
2020,11,22,12,-9.8,978.8,NA,190,66
2020,11,22,15,-8.6,978.6,12,190,58
2020,11,22,18,-9.2,978.9,13,180,61
2020,11,22,21,-9.2,979.1,11,180,62
2020,11,23,0,-8.5,979.1,9,160,69
2020,11,23,3,-8.1,978.9,NA,150,68
2020,11,23,6,-7.2,978.4,NA,100,66
2020,11,23,9,-8,977.7,3,320,71
2020,11,23,12,-9.3,977.7,4,330,73
2020,11,23,15,-9.8,977,7,310,72
2020,11,23,18,-9.8,976.5,7,300,71
2020,11,23,21,-8.4,976.1,6,310,63
2020,11,24,0,-8.6,975.3,7,320,75
2020,11,24,3,-7.3,974.5,8,310,76
2020,11,24,6,-7.5,973.5,6,320,74
2020,11,24,9,-7.6,972.6,8,330,66
2020,11,24,12,-7.7,972.2,6,320,68
2020,11,24,15,-7.4,971.2,NA,140,77
2020,11,24,18,-6.3,970.9,NA,110,66
2020,11,24,21,-6.5,970.5,3,140,61
2020,11,25,0,-7.2,970.5,1,310,59
2020,11,25,3,-6.8,969.8,NA,340,66
2020,11,25,6,-7.8,969.2,NA,330,62
2020,11,25,9,-7.5,968.7,8,320,62
2020,11,25,12,-8.4,968.3,6,330,55
2020,11,25,15,-9.1,967.2,NA,340,60
2020,11,25,18,-8.8,966.7,5,320,58
2020,11,25,21,-8.2,966.2,NA,350,60
2020,11,26,0,-7.1,966,3,310,53
2020,11,26,3,-5.5,965,2,340,70
2020,11,26,6,-5.8,964,4,160,72
2020,11,26,9,-6.2,963.2,2,180,74
2020,11,26,12,-5.1,962.3,NA,170,51
2020,11,26,15,-5.3,960.9,NA,190,55
2020,11,26,18,-4,960.4,15,180,43
2020,11,26,21,-3,960,NA,170,40
2020,11,27,0,-1.9,959,NA,310,43
2020,11,27,3,-3.8,957.6,NA,340,58
2020,11,27,6,-2.9,956.8,NA,30,62
2020,11,27,9,-4.2,956.4,4,160,60
2020,11,27,12,-3.6,955.6,NA,NA,69
2020,11,27,15,-5.2,954.7,2,200,66
2020,11,27,18,-4.9,954.7,NA,150,67
2020,11,27,21,-4,955.3,3,150,57
2020,11,28,0,-4.2,956,NA,190,61
2020,11,28,3,-3.4,957,NA,160,62
2020,11,28,6,-3.8,957.7,NA,170,57
2020,11,28,9,-5.8,959,NA,170,75
2020,11,28,12,-5.5,960.9,NA,180,83
2020,11,28,15,-5.1,961.5,NA,0,74
2020,11,28,18,-6.2,962,NA,350,73
2020,11,28,21,-5.6,962.4,NA,300,78
2020,11,29,0,-5.1,962.9,NA,320,77
2020,11,29,3,-5.5,962.8,7,NA,81
2020,11,29,6,-5.3,962.8,10,NA,88
2020,11,29,9,-5.8,963.5,NA,NA,86
2020,11,29,12,-6.6,964.2,NA,NA,86
2020,11,29,15,-6.9,964.6,1,360,85
2020,11,29,18,-6.7,965.4,1,30,81
2020,11,29,21,-6.3,966.2,NA,300,79
2020,11,30,0,-5.9,966.8,NA,320,76
2020,11,30,3,-5.7,966.9,NA,310,79
2020,11,30,6,-4.3,967.3,NA,150,78
2020,11,30,9,-5.9,967.9,NA,330,77
2020,11,30,12,-5.4,968.2,2,290,78
2020,11,30,15,-3.8,967.6,2,170,58
2020,11,30,18,-3.7,967,NA,NA,56
2020,11,30,21,-4.3,966.1,NA,NA,52
2020,12,1,0,-3.3,964.7,3,300,65
2020,12,1,3,-4.5,963,NA,320,72
2020,12,1,6,-4.5,962.1,7,310,81
2020,12,1,9,-4.9,962,NA,50,73
2020,12,1,12,-5.1,962.2,NA,40,81
2020,12,1,15,-5.4,962.1,3,270,83
2020,12,1,18,NA,962.8,1,270,84
2020,12,1,21,NA,963.4,1,290,84
2020,12,2,0,-4.6,964.1,2,350,79
2020,12,2,3,-3.7,964.6,3,340,83
2020,12,2,6,-3.3,965.3,2,130,80
2020,12,2,9,-4.4,966.1,NA,190,83
2020,12,2,12,-4.9,966.7,5,190,85
2020,12,2,15,-4.6,966.7,NA,290,70
2020,12,2,18,-5.1,966.7,4,290,68
2020,12,2,21,-5,966.4,NA,270,72
2020,12,3,0,-3.1,966.6,NA,320,60
2020,12,3,3,-2.7,966.7,NA,310,60
2020,12,3,6,NA,967.3,NA,180,86
2020,12,3,9,NA,968.3,NA,180,87
2020,12,3,12,-8.8,968.8,NA,170,89
2020,12,3,15,-8.5,967.8,NA,320,87
2020,12,3,18,-7.1,967.2,NA,150,55
2020,12,3,21,-5.5,966.9,NA,280,47
2020,12,4,0,-4.9,966.2,NA,310,42
2020,12,4,3,-5.7,966,NA,180,52
2020,12,4,6,-5.4,965.7,NA,190,51
2020,12,4,9,-3.6,964.7,NA,300,44
2020,12,4,12,-2.3,964.1,NA,220,33
2020,12,4,15,-5.6,963.8,NA,180,42
2020,12,4,18,-6.2,962.6,NA,250,37
2020,12,4,21,-3.8,961.9,NA,230,43
2020,12,5,0,-5.5,962.4,NA,180,53
2020,12,5,3,-4.2,962.9,NA,190,59
2020,12,5,6,-3.8,962.9,NA,180,55
2020,12,5,9,-4.9,962.8,NA,290,54
2020,12,5,12,-3.1,962.3,NA,280,38
2020,12,5,15,-3.1,961.9,2,230,39
2020,12,5,18,-4.4,962.9,NA,160,46
2020,12,5,21,-3.4,964.1,NA,190,48
2020,12,6,0,-3,964.7,NA,140,44
2020,12,6,3,-3.3,965.4,8,140,48
2020,12,6,6,-4.1,965.9,10,180,55
2020,12,6,9,-3.9,966,NA,230,52
2020,12,6,12,-5.5,965.7,NA,290,59
2020,12,6,15,-3.1,964.8,NA,250,38
2020,12,6,18,-4.7,962.9,NA,280,45
2020,12,6,21,-2.6,961.5,NA,230,44
2020,12,7,0,-0.7,960.5,NA,230,43
2020,12,7,3,-2.3,960.1,NA,160,59
2020,12,7,6,-1.7,959.7,NA,180,57
