Year,Month,Day,Three-hourly observation time(UTC),Temperature(¡æ),Pressure(hPa),Wind Speed(m/s),Wind Direction,Relative Humidity(%)
2011,9,2,0,-20.9,980.1,13,195,99.8
2011,9,2,3,-21.5,981.4,10.4,234,99.3
2011,9,2,6,-22.8,981.6,8.9,216,98.9
2011,9,2,9,-22.5,982.4,9.7,213,98.9
2011,9,2,12,-22.8,983.1,8.9,212,99.3
2011,9,2,15,-22.8,984.2,13,200,99.8
2011,9,2,18,-24.9,984.9,9.7,210,97.6
2011,9,2,21,-22.2,985.2,11.4,215,99.3
2011,9,3,0,NA,985.7,11.7,199,NA
2011,9,3,3,-20.6,988,11.7,212,NA
2011,9,3,6,-22.4,988.7,8.9,202,99.3
2011,9,3,9,-22.8,989.2,9.9,202,98.9
2011,9,3,12,-24,989.5,10.2,198,98
2011,9,3,15,-26,990.2,8.4,192,96.2
2011,9,3,18,-28.2,990.9,6.6,213,92.7
2011,9,3,21,-27.9,991,8.1,205,94
2011,9,4,0,-28.1,991.3,7.1,203,92.7
2011,9,4,3,-28.2,991.8,5.6,184,91.8
2011,9,4,6,-31.4,991.7,5.3,170,91
2011,9,4,9,-32.9,991.9,2.5,229,88.8
2011,9,4,12,-32.8,991.6,3.8,182,89.6
2011,9,4,15,-36.2,991.6,1.5,238,85.2
2011,9,4,18,-36.1,992.3,1.8,234,86.1
2011,9,4,21,-34.5,993.4,2.3,174,87
2011,9,5,0,-32.2,996,1,175,90.5
2011,9,5,3,-31.6,997.5,2.8,233,91
2011,9,5,6,-31,998.8,2.8,237,91.4
2011,9,5,9,-30.5,999.4,2.3,217,91.8
2011,9,5,12,-29.9,999.7,2.5,254,92.7
2011,9,5,15,-31.4,1000.6,0,261,91
2011,9,5,18,-34.4,1000.1,0,261,87.9
2011,9,5,21,-34.4,999.9,1,303,87.9
2011,9,6,0,-30.8,999.8,0,140,93.2
2011,9,6,3,-35.6,999.2,0.5,37,86.6
2011,9,6,6,NA,997.9,0,80,84.4
2011,9,6,9,-36.1,995.8,2,33,85.7
2011,9,6,12,-34.4,993.4,3,35,87.4
2011,9,6,15,NA,990.8,2.3,342,91.8
2011,9,6,18,NA,989.4,2.3,296,95.4
2011,9,6,21,-28.4,988.3,3,333,94
2011,9,7,0,-26.8,987.6,2.3,348,96.2
2011,9,7,3,-26.4,987.7,0,40,96.7
2011,9,7,6,-27.6,989,3,209,95.4
2011,9,7,9,-27.4,990.1,NA,170,95.4
2011,9,7,12,-28.6,991.5,7.1,165,93.6
2011,9,7,15,-28.8,992,5.6,178,94
2011,9,7,18,-26.8,990.9,9.9,174,95.8
2011,9,7,21,-26.6,989.7,NA,196,95.8
2011,9,8,0,-28.6,988.9,NA,191,93.6
2011,9,8,3,-30.2,987.7,10.9,195,92.3
2011,9,8,6,-29.6,987.7,NA,200,93.2
2011,9,8,9,-27.9,985.6,NA,217,94.5
2011,9,8,12,-25.8,983.5,20.8,206,96.7
2011,9,8,15,-23.4,982.4,21.3,215,99.8
2011,9,8,18,-21.9,982,20.8,209,NA
2011,9,8,21,-20,981.4,19.3,209,NA
2011,9,9,0,-18.9,979.9,21.6,203,NA
2011,9,9,3,-19,979.8,19.6,198,NA
2011,9,9,6,-18.5,979.6,19.8,203,NA
2011,9,9,9,-16.6,979.7,18.8,205,NA
2011,9,9,12,-15.8,980.3,15,208,NA
2011,9,9,15,-15,980,NA,200,NA
2011,9,9,18,-14.4,981,18.3,193,NA
2011,9,9,21,-13.9,983.2,17.5,193,NA
2011,9,10,0,-13.8,985.2,17,189,NA
2011,9,10,3,-14.1,987.2,17,191,NA
2011,9,10,6,-14.1,988.8,16.8,196,NA
2011,9,10,9,-14.1,990.3,17.5,200,NA
2011,9,10,12,-14.9,991.2,13.7,198,NA
2011,9,10,15,-14.9,992,14.5,193,NA
2011,9,10,18,-14.8,992.3,14.5,191,NA
2011,9,10,21,-14.9,993.1,13.2,185,NA
2011,9,11,0,-15.6,994.8,9.9,199,NA
2011,9,11,3,-15.9,995.1,8.9,188,NA
2011,9,11,6,-16.2,995.4,10.9,184,NA
2011,9,11,9,-16.5,995.7,8.4,186,NA
2011,9,11,12,-17.1,996,8.9,191,NA
2011,9,11,15,-17.6,995.8,6.4,182,NA
2011,9,11,18,-18.2,995.9,5.8,196,NA
2011,9,11,21,-17.9,995.6,4.8,203,NA
2011,9,12,0,-18.2,995.1,4.6,208,NA
2011,9,12,3,-18.9,994.1,4.8,199,NA
2011,9,12,6,-18.9,993.3,7.9,189,NA
2011,9,12,9,-18.5,992.3,7.6,193,NA
2011,9,12,12,-21,991.9,6.4,198,NA
2011,9,12,15,-21.5,991.5,7.6,202,NA
2011,9,12,18,-21.2,991.2,7.4,203,NA
2011,9,12,21,-21,990.8,9.1,198,99.8
2011,9,13,0,-21.5,991.2,7.4,189,99.3
2011,9,13,3,-21.9,991.6,4.8,199,98
2011,9,13,6,-26,991.6,NA,188,95.4
2011,9,13,9,-24.6,991.9,NA,NA,98
2011,9,13,12,-28,991.9,NA,NA,94.9
2011,9,13,15,NA,992.2,NA,NA,98.4
2011,9,13,18,NA,992,NA,NA,98.9
2011,9,13,21,-21.6,992.1,NA,NA,98
2011,9,14,0,-23.1,991.6,NA,NA,94
2011,9,14,3,-24.5,990.6,NA,NA,96.2
2011,9,14,6,-23.1,990,NA,NA,99.3
2011,9,14,9,-20.6,990.2,NA,NA,NA
2011,9,14,12,-22.2,990.9,NA,NA,99.8
2011,9,14,15,-23.4,992.3,NA,NA,98
2011,9,14,18,-23.4,992.9,NA,NA,98
2011,9,14,21,-22.6,992.9,NA,NA,98.4
2011,9,15,0,-21.9,993.2,NA,NA,99.3
2011,9,15,3,-24.8,994.4,NA,NA,97.6
2011,9,15,6,-25,995.1,NA,NA,97.6
2011,9,15,9,-27.1,995.1,NA,NA,95.8
2011,9,15,12,-27.9,995.2,NA,NA,95.4
2011,9,15,15,-28.1,996.2,NA,NA,94.5
2011,9,15,18,-28.2,997.4,NA,NA,94
2011,9,15,21,-28.4,999.2,NA,NA,93.6
2011,9,16,0,-27.1,999.6,NA,NA,94
2011,9,16,3,-28.5,1000.6,NA,NA,91
2011,9,16,6,-28.1,1000.9,NA,NA,91.8
2011,9,16,9,-28.2,1001.6,NA,NA,90.5
2011,9,16,12,-28.6,1003.1,NA,NA,90.1
2011,9,16,15,-30.6,1003.2,NA,NA,88.3
2011,9,16,18,-31.6,1003.3,NA,NA,89.2
2011,9,16,21,-30,1003.9,NA,NA,90.1
2011,9,17,0,-32.1,1003.7,NA,NA,83.5
2011,9,17,3,-34.6,1003.3,NA,NA,81.7
2011,9,17,6,-33.1,1003.1,NA,NA,84.4
2011,9,17,9,-36.8,1003.3,NA,NA,85.2
2011,9,17,12,NA,1003.4,NA,NA,78.6
2011,9,17,15,NA,1002.9,NA,NA,76
2011,9,17,18,-40.6,1001.4,NA,NA,82.2
2011,9,17,21,-41.5,999.8,NA,NA,82.2
2011,9,18,0,-39.9,997.1,NA,NA,79.1
2011,9,18,3,NA,994.3,NA,NA,85.7
2011,9,18,6,-36.6,991.8,NA,NA,83
2011,9,18,9,NA,990.4,2.5,4,95.4
2011,9,18,12,NA,990,1,299,87.9
2011,9,18,15,NA,990.9,2.8,5,81.7
2011,9,18,18,NA,992.5,NA,NA,83.5
2011,9,18,21,-37.9,994,NA,NA,83
2011,9,19,0,-38.8,994.7,NA,NA,83.9
2011,9,19,3,-37.1,994.6,NA,NA,82.2
2011,9,19,6,-41,995.6,NA,NA,79.1
2011,9,19,9,-39.2,996,NA,NA,80.4
2011,9,19,12,-43,995.8,NA,NA,77.3
2011,9,19,15,-43.9,994.5,NA,NA,76.4
2011,9,19,18,-45.5,992.5,NA,NA,74.2
2011,9,19,21,NA,991.5,NA,NA,80.4
2011,9,20,0,NA,990,NA,NA,81.3
2011,9,20,3,-37.1,988.8,NA,NA,83.5
2011,9,20,6,-39.5,988.5,NA,NA,80.8
2011,9,20,9,-40.8,988.7,NA,NA,80
2011,9,20,12,-40.6,989.4,NA,NA,80.4
2011,9,20,15,-42.6,991,NA,NA,77.8
2011,9,20,18,NA,992.3,NA,NA,85.2
2011,9,20,21,NA,993,12.2,193,85.2
2011,9,21,0,-38.5,995.2,9.9,196,81.7
2011,9,21,3,NA,996.4,7.9,174,75.1
2011,9,21,6,NA,997.5,10.2,182,73.4
2011,9,21,9,-47.2,998.7,NA,199,71.6
2011,9,21,12,-49.6,997.2,NA,168,69
2011,9,21,15,-51.2,995.4,1.3,78,66.8
2011,9,21,18,NA,991.8,3.8,78,73.8
2011,9,21,21,NA,988.1,1,18,77.8
2011,9,22,0,-40,985.1,0,170,83.5
2011,9,22,3,-39.1,984,NA,NA,80
2011,9,22,6,-43.2,984,NA,NA,81.7
2011,9,22,9,NA,985.9,NA,NA,73.8
2011,9,22,12,-44.8,987.1,NA,NA,76
2011,9,22,15,-43.4,987.9,NA,NA,75.6
2011,9,22,18,-42.1,987.8,NA,NA,78.2
2011,9,22,21,-39,986.9,NA,NA,82.6
2011,9,23,0,-39.8,984.7,NA,NA,83
2011,9,23,3,-37,983.2,NA,NA,84.8
2011,9,23,6,NA,982.5,NA,NA,86.6
2011,9,23,9,-33.5,983.9,5.8,188,87.9
2011,9,23,12,-35.6,987.5,10.4,185,85.2
2011,9,23,15,NA,990.2,NA,179,72
2011,9,23,18,NA,992.6,14.7,179,71.6
2011,9,23,21,-46.1,993.1,13.2,174,72
2011,9,24,0,-45.6,993.8,13.5,171,72.5
2011,9,24,3,-47.9,995.3,11.7,185,69.8
2011,9,24,6,-48.6,996.2,14.7,185,69.4
2011,9,24,9,-47.4,997.5,NA,200,71.2
2011,9,24,12,-47.1,996,NA,203,70.7
2011,9,24,15,-47.2,993.6,4.3,226,70.7
2011,9,24,18,-44.5,989.5,3.8,223,75.1
2011,9,24,21,NA,986.3,5.1,203,80.8
2011,9,25,0,-40.5,983.9,0.3,272,81.7
2011,9,25,3,-37.6,981.9,2.8,285,83
2011,9,25,6,-39.2,979.6,2.3,293,80
2011,9,25,9,NA,977.5,0.5,295,77.3
2011,9,25,12,-40.1,976.1,1.8,316,81.3
2011,9,25,15,-42.1,975,3.3,1,78.2
2011,9,25,18,-40.9,974.5,0,323,79.5
2011,9,25,21,-40.9,975.2,1.3,352,79.5
2011,9,26,0,-37.1,975.4,1,307,83
2011,9,26,3,NA,976.1,1.3,321,85.2
2011,9,26,6,-36.2,975,2.8,319,83.9
2011,9,26,9,-36.8,975,2.5,320,84.4
2011,9,26,12,-32.6,974.4,5.1,303,89.2
2011,9,26,15,NA,973.8,3.8,313,91.4
2011,9,26,18,-28,972.3,4.6,314,94
2011,9,26,21,-27.5,972.2,6.1,299,94
2011,9,27,0,-25.1,973.1,3.8,306,94.5
2011,9,27,3,NA,973.4,6.1,230,NA
2011,9,27,6,NA,976.2,4.6,212,NA
2011,9,27,9,-20.6,976.3,5.6,186,NA
2011,9,27,12,-22.5,975.5,4.3,178,99.8
2011,9,27,15,-25.5,972.7,NA,161,98.9
2011,9,27,18,NA,970.6,1.5,342,95.4
2011,9,27,21,-25.8,972.1,0.8,222,97.6
2011,9,28,0,-24.2,973.7,NA,191,97.1
2011,9,28,3,-26.8,976.7,3,243,93.6
2011,9,28,6,-28.5,979,2.3,216,92.7
2011,9,28,9,-27.2,980.9,1.8,181,94.5
2011,9,28,12,-25.8,983.2,2,226,95.8
2011,9,28,15,-29,984.4,3.6,215,94
2011,9,28,18,-28.4,985.8,3.3,222,94
2011,9,28,21,NA,986.7,6.1,226,95.8
2011,9,29,0,NA,988.4,NA,205,98.4
2011,9,29,3,NA,990.6,7.6,192,94
2011,9,29,6,NA,991.7,NA,161,88.8
2011,9,29,9,NA,991.3,NA,202,86.6
2011,9,29,12,-35.5,990,NA,282,86.6
2011,9,29,15,-32.1,988.4,NA,282,89.6
2011,9,29,18,-31.4,986.7,2.8,5,91
2011,9,29,21,-30.2,985.5,1,16,91.4
2011,9,30,0,-27.6,983.9,NA,NA,93.2
2011,9,30,3,NA,983.1,NA,NA,96.2
2011,9,30,6,-25.5,985.4,NA,NA,96.2
2011,9,30,9,-28.2,988.5,NA,NA,94.5
2011,9,30,12,-29,991.2,3,143,93.2
2011,9,30,15,-31.6,993.3,7.4,195,90.5
2011,9,30,18,-32,994.3,6.9,181,90.1
2011,9,30,21,-31.4,994.4,6.9,179,89.2
2011,10,1,0,-30.9,993.9,2.5,191,87.4
2011,10,1,3,-29,992.3,NA,195,89.2
2011,10,1,6,-31.2,990.7,0,178,88.3
2011,10,1,9,NA,988.6,0,296,87.4
2011,10,1,12,NA,986.6,2,347,82.6
2011,10,1,15,-37,983.7,2.8,355,84.4
2011,10,1,18,-33.8,980.9,3,5,87
2011,10,1,21,NA,979,2,354,94.5
2011,10,2,0,NA,977.5,1,341,97.1
2011,10,2,3,NA,975.8,1.8,307,95.8
2011,10,2,6,-21.9,974.4,5.6,316,99.3
2011,10,2,9,-20.6,973.1,3,316,NA
2011,10,2,12,-19.5,970.9,6.1,320,NA
2011,10,2,15,-18.8,968.2,7.9,333,NA
2011,10,2,18,-17.1,966.5,7.6,321,NA
2011,10,2,21,-15.2,968.2,5.3,237,NA
2011,10,3,0,NA,972.3,NA,233,99.3
2011,10,3,3,NA,977,8.9,215,96.2
2011,10,3,6,NA,982.3,6.1,227,93.2
2011,10,3,9,NA,985.8,5.1,206,93.6
2011,10,3,12,-28.5,986.7,6.6,192,94
2011,10,3,15,-27.1,986.4,5.6,220,95.4
2011,10,3,18,-28.4,984.2,2.5,229,94
2011,10,3,21,-28.1,980.8,3,313,92.3
2011,10,4,0,-24.2,977.7,3.3,302,90.1
2011,10,4,3,-23.5,974.1,3.8,319,94.9
2011,10,4,6,-24.9,972.3,0,328,92.7
2011,10,4,9,NA,970.2,1.5,350,93.6
2011,10,4,12,NA,969.8,3,5,90.1
2011,10,4,15,-29.9,970.1,3,352,92.7
2011,10,4,18,-28.6,971.1,3.8,1,94
2011,10,4,21,-25.6,973.7,3.3,12,96.2
2011,10,5,0,NA,977.1,2.8,341,99.3
2011,10,5,3,NA,981.1,5.1,341,94.9
2011,10,5,6,-23.6,984.5,1.5,4,98.9
2011,10,5,9,NA,987.9,NA,16,95.4
2011,10,5,12,-28.2,990.5,0,18,93.6
2011,10,5,15,NA,992.7,4.3,236,98.9
2011,10,5,18,NA,993.8,NA,196,NA
2011,10,5,21,NA,994.2,NA,205,NA
2011,10,6,0,NA,994.2,8.4,191,NA
2011,10,6,3,-14.2,993.5,11.9,191,NA
2011,10,6,6,-13.5,993.4,12.4,209,NA
2011,10,6,9,-11.2,993.3,11.9,200,NA
2011,10,6,12,-10.8,992.9,10.9,205,NA
2011,10,6,15,-11.9,993.9,8.9,198,NA
2011,10,6,18,-12.4,994.9,11.7,192,NA
2011,10,6,21,-12.1,995.8,9.1,196,NA
2011,10,7,0,-11.9,996.1,11.9,188,NA
2011,10,7,3,-11.1,997.2,9.7,192,NA
2011,10,7,6,-12.1,997.8,11.7,185,NA
2011,10,7,9,-14.9,998.5,8.4,182,NA
2011,10,7,12,NA,998.8,NA,222,NA
2011,10,7,15,NA,999.1,3.6,217,NA
2011,10,7,18,-22.9,998.7,0,234,99.8
2011,10,7,21,-20.6,997.6,0,144,91.8
2011,10,8,0,-18.4,995.4,0,144,94
2011,10,8,3,NA,992.6,3.8,22,95.4
2011,10,8,6,-16.9,990,3.6,25,NA
2011,10,8,9,NA,989.5,1,192,98
2011,10,8,12,-20.6,988.5,NA,157,NA
2011,10,8,15,-25.1,988.3,5.1,210,97.1
2011,10,8,18,NA,988.1,3,202,95.8
2011,10,8,21,-24.6,988,2,200,93.6
2011,10,9,0,-24,988.5,2.5,229,86.1
2011,10,9,3,-22.9,989.1,2,244,88.8
2011,10,9,6,-25.5,989.3,0.8,252,89.2
2011,10,9,9,NA,989.3,0,271,94
2011,10,9,12,NA,989.7,1.8,185,91.8
2011,10,9,15,-31.9,989.8,1.5,302,91.8
2011,10,9,18,-27.4,989.7,0.5,312,94
2011,10,9,21,NA,989.6,0.3,23,97.1
2011,10,10,0,NA,987.7,3,78,97.1
2011,10,10,3,NA,986.3,4.8,70,94.5
2011,10,10,6,-20.5,984.4,3.3,71,97.1
2011,10,10,9,-21.5,982.2,0.8,82,99.8
2011,10,10,12,-18.9,980.3,0,82,NA
2011,10,10,15,-17.8,978.4,NA,102,NA
2011,10,10,18,-21.4,978.6,NA,177,NA
2011,10,10,21,-21.9,978.5,NA,175,98
2011,10,11,0,-21.5,979.4,10.9,172,94.5
2011,10,11,3,-21.9,980,8.6,186,92.7
2011,10,11,6,-24.2,981.3,7.4,199,96.7
2011,10,11,9,-23.4,981.4,6.4,188,99.3
2011,10,11,12,-21.6,981.8,6.9,209,NA
2011,10,11,15,-20.6,981,4.1,210,98.9
2011,10,11,18,-20.9,980.1,4.8,210,98.4
2011,10,11,21,-20.4,978.9,8.4,202,96.7
2011,10,12,0,-21.5,977.8,NA,195,98
2011,10,12,3,-21.5,977,7.6,198,97.6
2011,10,12,6,-21,976,7.9,203,99.3
2011,10,12,9,-21.9,975.5,7.1,199,99.3
2011,10,12,12,NA,973.7,NA,229,93.6
2011,10,12,15,NA,972,NA,224,99.3
2011,10,12,18,NA,970.9,NA,219,99.8
2011,10,12,21,-20,970.2,9.7,206,99.3
2011,10,13,0,-19.6,969.8,10.2,224,97.1
2011,10,13,3,-18.4,968.8,11.9,219,97.6
2011,10,13,6,-19.5,968.5,11.9,217,99.8
2011,10,13,9,-20.9,968.8,8.1,222,99.8
2011,10,13,12,-24,969,7.9,215,97.1
2011,10,13,15,-25.5,969.1,4.8,245,89.6
2011,10,13,18,-25.8,968.6,6.6,216,88.8
2011,10,13,21,-23.9,967.5,3,217,81.3
2011,10,14,0,-22.8,967.1,2.8,209,76
2011,10,14,3,-22.5,966.8,6.6,182,81.7
2011,10,14,6,-25,966.9,4.3,199,85.2
2011,10,14,9,-27.4,966.7,6.4,213,88.3
2011,10,14,12,NA,966.8,NA,257,92.7
2011,10,14,15,NA,966.3,NA,265,86.1
2011,10,14,18,NA,965.2,NA,193,92.3
2011,10,14,21,NA,966.8,NA,202,82.6
2011,10,15,0,-23.9,968,10.2,216,87.9
2011,10,15,3,-21.9,969.2,8.1,224,91.8
2011,10,15,6,-21.5,970.6,6.4,229,85.2
2011,10,15,9,-22.1,971.3,6.6,244,82.6
2011,10,15,12,-21.9,972.6,9.4,227,85.7
2011,10,15,15,-20.2,973.7,7.4,222,92.7
2011,10,15,18,-19.5,974.9,9.4,210,81.3
2011,10,15,21,-21.9,976.3,4.6,158,79.1
2011,10,16,0,-17.8,978.4,NA,185,46.1
2011,10,16,3,-17.8,978.9,0,36,53.6
2011,10,16,6,NA,979,3,47,79.5
2011,10,16,9,NA,979.3,4.6,6,87.9
2011,10,16,12,NA,979.6,2,8,98.9
2011,10,16,15,NA,979.8,0,217,92.7
2011,10,16,18,-30.2,980.8,1.8,186,90.5
2011,10,16,21,-27,981.4,2.3,198,94.5
2011,10,17,0,NA,982,2,172,64.6
2011,10,17,3,-23.9,981.6,2.8,200,67.6
2011,10,17,6,-27.6,981.2,2.8,244,77.8
2011,10,17,9,NA,981,2.3,219,88.3
2011,10,17,12,NA,980.5,2,195,88.3
2011,10,17,15,-36.4,979.9,2,216,86.6
2011,10,17,18,-33.8,979.3,2,229,85.7
2011,10,17,21,NA,978.9,2.8,220,89.2
2011,10,18,0,NA,977.8,2.5,245,63.2
2011,10,18,3,-24.2,976.6,0,238,40.8
2011,10,18,6,-25.2,975.4,1.5,275,71.6
2011,10,18,9,NA,973.9,2.3,290,89.6
2011,10,18,12,NA,972.6,2.8,275,92.3
2011,10,18,15,-31.4,971,0,196,90.5
2011,10,18,18,-29.9,969.5,NA,179,93.2
2011,10,18,21,NA,969.1,NA,99,98.4
2011,10,19,0,NA,969,NA,99,91.8
2011,10,19,3,-22.5,969.2,3,178,91.8
2011,10,19,6,-26.6,970,1.5,181,80
2011,10,19,9,NA,971,1.3,219,90.1
2011,10,19,12,NA,971.1,3.6,229,87.4
2011,10,19,15,-34.5,971.7,5.3,244,87
2011,10,19,18,NA,972.2,2.5,202,93.6
2011,10,19,21,NA,972.8,2.5,205,95.4
2011,10,20,0,NA,972.8,1,184,67.2
2011,10,20,3,-21.5,972,2.3,319,81.3
2011,10,20,6,-20.6,971.3,3.6,286,79.5
2011,10,20,9,-21,970,3.8,293,98
2011,10,20,12,-25.2,968.3,2.5,319,91.8
2011,10,20,15,-24.4,966.9,2.5,345,87.9
2011,10,20,18,-22.9,965.3,4.8,351,86.6
2011,10,20,21,NA,964.7,4.6,316,95.8
2011,10,21,0,NA,966,5.1,237,94.9
2011,10,21,3,-16.1,968.3,2.3,254,83
2011,10,21,6,-19.5,971.2,1.8,227,90.5
2011,10,21,9,NA,973.6,2,217,98.4
2011,10,21,12,NA,975,2.3,227,96.7
2011,10,21,15,-26.4,976.7,3,203,95.4
2011,10,21,18,-26.2,976.8,1.3,258,78.2
2011,10,21,21,-24.2,976.6,0,279,61
2011,10,22,0,-23.1,975.9,1,5,60.6
2011,10,22,3,-20.9,974.6,3,321,86.6
2011,10,22,6,-23.5,974,2.8,326,93.2
2011,10,22,9,-22.8,973.5,3,321,98.9
2011,10,22,12,-22.5,973.2,1.5,305,99.8
2011,10,22,15,-25,972.5,1.5,260,97.1
2011,10,22,18,-21.9,972.5,0.5,222,99.8
2011,10,22,21,NA,972.6,0,160,98.4
2011,10,23,0,-18.5,972.5,1.5,4,84.8
2011,10,23,3,-20.6,973.6,NA,160,74.7
2011,10,23,6,-22,974,3.3,184,89.2
2011,10,23,9,NA,973.4,NA,158,93.2
2011,10,23,12,NA,972.3,1.5,298,93.2
2011,10,23,15,NA,971.3,0,192,91.8
2011,10,23,18,NA,970.4,0.3,198,94.9
2011,10,23,21,NA,968.7,3.6,186,75.1
2011,10,24,0,-25.5,967.8,1.5,170,60.6
2011,10,24,3,-23.6,966.9,1.8,223,70.3
2011,10,24,6,-26.6,966.3,1,250,71.6
2011,10,24,9,NA,966,0,238,86.6
2011,10,24,12,-30,965.4,1.8,5,93.6
2011,10,24,15,-29.6,965.2,1.3,302,92.3
2011,10,24,18,NA,966.5,5.3,202,98.4
2011,10,24,21,NA,968.1,5.6,217,80.8
2011,10,25,0,-23.6,969.4,5.8,206,74.2
2011,10,25,3,-24.9,972,4.6,189,73.8
2011,10,25,6,-26.2,973.5,4.6,202,79.5
2011,10,25,9,-29,974.7,5.6,217,89.2
2011,10,25,12,-25,974.1,4.6,226,97.6
2011,10,25,15,NA,973.2,NA,229,98.9
2011,10,25,18,NA,972.4,NA,227,96.7
2011,10,25,21,-17.1,972.4,NA,205,96.7
2011,10,26,0,-16,972.4,13,209,95.4
2011,10,26,3,-16,972.2,10.7,205,93.6
2011,10,26,6,-16,972.1,9.4,206,95.8
2011,10,26,9,-17.6,973,8.9,205,98.4
2011,10,26,12,-19,974.1,9.4,203,98.4
2011,10,26,15,-20.9,974.4,8.9,206,92.7
2011,10,26,18,-20,975,9.4,200,85.2
2011,10,26,21,-17.1,975.4,7.6,208,75.1
2011,10,27,0,-15.2,975.5,6.1,223,78.2
2011,10,27,3,-13.8,975.6,5.1,220,80.8
2011,10,27,6,-15.6,975,8.1,208,81.3
2011,10,27,9,-17.6,975.6,7.4,205,91
2011,10,27,12,-18.2,976.2,7.4,199,87
2011,10,27,15,-21.2,977.1,4.3,205,91.4
2011,10,27,18,-18.5,977.3,4.8,192,80.8
2011,10,27,21,-17.9,978.3,8.4,184,79.1
2011,10,28,0,-16.8,978.8,9.7,186,74.7
2011,10,28,3,-16.2,979.5,7.6,195,74.7
2011,10,28,6,-18.2,980.9,NA,233,84.8
2011,10,28,9,NA,980.9,4.1,192,85.7
2011,10,28,12,NA,981.7,2,205,89.2
2011,10,28,15,-25.8,981.5,3,177,86.6
2011,10,28,18,-24.2,981.5,1.3,167,73.8
2011,10,28,21,-21.2,981.1,3,101,60.2
2011,10,29,0,NA,981.3,1.3,56,72
2011,10,29,3,-17.4,980.4,2.8,43,85.2
2011,10,29,6,-16.2,979.8,4.3,5,88.3
2011,10,29,9,-18.9,980,2.5,35,94.9
2011,10,29,12,NA,980.7,1.3,267,94.5
2011,10,29,15,NA,981.1,1,255,94
2011,10,29,18,-23.6,981.8,3,215,82.6
2011,10,29,21,-21.2,982.6,3.6,212,70.3
2011,10,30,0,-20.1,982.6,6.9,185,66.8
2011,10,30,3,-19.8,982.3,5.6,210,77.8
2011,10,30,6,-19.1,981.9,5.3,216,80.4
2011,10,30,9,-17.6,981.8,9.4,213,89.6
2011,10,30,12,-17.6,980.1,6.1,264,98.4
2011,10,30,15,-16.2,979.2,9.9,216,96.7
2011,10,30,18,NA,980.6,7.1,191,90.1
2011,10,30,21,NA,982,8.4,203,89.6
2011,10,31,0,-20.5,982.8,8.6,189,84.4
2011,10,31,3,-20.6,982.8,9.4,182,87
2011,10,31,6,-21.5,982.7,11.2,199,98
2011,10,31,9,-23.4,982.9,14.2,196,98
2011,10,31,12,-21.4,982.1,13.2,181,NA
2011,10,31,15,-20.9,981.8,13.2,195,NA
2011,10,31,18,-17.9,980.6,9.7,203,NA
2011,10,31,21,NA,979.4,12.2,203,95.8
2011,11,1,0,-14.8,979.2,12.7,200,NA
2011,11,1,3,-14.8,979.4,9.4,191,99.8
2011,11,1,6,-15.4,980.6,8.9,193,99.8
2011,11,1,9,-17.6,982,9.4,212,NA
2011,11,1,12,-18.9,983,11.7,224,NA
2011,11,1,15,-19.6,983.7,NA,224,98.9
2011,11,1,18,-17.2,983.2,10.7,206,98.4
2011,11,1,21,-15.5,984.4,NA,209,93.6
2011,11,2,0,NA,985.6,9.4,209,86.1
2011,11,2,3,-11.1,987,11.9,223,91.8
2011,11,2,6,-13.1,989.8,9.1,212,93.2
2011,11,2,9,NA,992.5,7.9,213,96.7
2011,11,2,12,NA,995.1,7.4,213,98.4
2011,11,2,15,-20,997.4,7.9,223,96.7
2011,11,2,18,-18.6,1000,6.4,213,89.2
2011,11,2,21,-15.6,1001.4,9.9,196,87.4
2011,11,3,0,-15,1004.2,9.9,195,83.5
2011,11,3,3,-14.2,1005.5,9.1,195,83.5
2011,11,3,6,-15.2,1006.9,6.4,202,87
2011,11,3,9,NA,1008.5,NA,227,91.8
2011,11,3,12,NA,1009.1,2.8,237,90.1
2011,11,3,15,-24.2,1009.5,3.6,243,87.9
2011,11,3,18,-21.4,1009.8,3.8,243,78.6
2011,11,3,21,NA,1009.7,7.9,210,78.6
2011,11,4,0,NA,1008.9,7.1,229,74.7
2011,11,4,3,-12.6,1007.5,7.1,205,68.5
2011,11,4,6,-13.6,1006.2,5.3,231,72
2011,11,4,9,NA,1005,5.3,236,81.3
2011,11,4,12,NA,1003.5,5.8,234,74.2
2011,11,4,15,-21,1003,6.9,202,76.4
2011,11,4,18,-20.6,1001.9,4.6,215,82.6
2011,11,4,21,NA,1001.4,6.4,210,74.2
2011,11,5,0,NA,1000.4,7.4,209,78.6
2011,11,5,3,-10.9,999.3,10.4,203,87
2011,11,5,6,-11.9,999.1,8.6,203,92.7
2011,11,5,9,-14,999.4,8.1,210,95.4
2011,11,5,12,-16,999.7,7.1,229,98.9
2011,11,5,15,-14.4,998.9,5.1,233,98.9
2011,11,5,18,NA,997,NA,224,88.8
2011,11,5,21,-11.4,995.8,NA,224,85.2
2011,11,6,0,-11.4,994.4,9.9,198,82.2
2011,11,6,3,-11.1,994.4,NA,186,81.7
2011,11,6,6,-12.6,994.3,5.6,233,92.3
2011,11,6,9,-13.9,993.6,9.7,224,99.3
2011,11,6,12,-15.5,993.2,10.2,202,98
2011,11,6,15,-18.5,994.3,6.9,217,99.3
2011,11,6,18,-17.1,995,7.1,219,93.6
