Year,Month,Day,Three-hourly observation time(UTC),Temperature(¡æ),Pressure(hPa),Wind Speed(m/s),Wind Direction,Relative Humidity(%)
1992,9,11,21,-31.6,796.8,NA,NA,NA
1992,9,12,0,NA,798.4,NA,NA,NA
1992,9,12,3,NA,798.7,NA,NA,NA
1992,9,12,6,-38.1,799.4,NA,NA,NA
1992,9,12,9,-36.9,800.1,NA,NA,NA
1992,9,12,12,-34.5,799.2,NA,NA,NA
1992,9,12,15,-33.3,798.5,NA,NA,NA
1992,9,12,18,-29.6,796.6,NA,NA,NA
1992,9,12,21,-29.4,794.1,NA,NA,NA
1992,9,13,0,-28.1,791.9,NA,NA,NA
1992,9,13,3,-28.4,790.5,NA,NA,NA
1992,9,13,6,-29,789.8,NA,NA,NA
1992,9,13,9,-29.5,789.4,NA,NA,NA
1992,9,13,12,-29.3,789.5,NA,NA,NA
1992,9,13,15,-26.8,789.7,NA,NA,NA
1992,9,13,18,-29.4,790,NA,NA,NA
1992,9,13,21,-28.1,788.8,NA,NA,NA
1992,9,14,0,-28.1,789.2,17,358,NA
1992,9,14,3,-28.1,787.5,18.3,4,NA
1992,9,14,6,-28.5,787.8,19,5,NA
1992,9,14,9,-29.9,787.9,16,5,NA
1992,9,14,12,-30.3,788.7,18.5,4,NA
1992,9,14,15,-30.5,789.6,17.5,8,NA
1992,9,14,18,-31,790.3,14.3,11,NA
1992,9,14,21,-31.9,790.5,13.3,11,NA
1992,9,15,0,-32.6,790.7,NA,NA,NA
1992,9,15,3,-35.4,790.6,NA,NA,NA
1992,9,15,6,-35.4,790.1,NA,NA,NA
1992,9,15,9,-34.6,789.6,NA,NA,NA
1992,9,15,12,NA,789.6,NA,NA,NA
1992,9,15,15,NA,788.6,NA,NA,NA
1992,9,15,18,-30.8,788.6,NA,NA,NA
1992,9,15,21,-28.8,788.6,NA,NA,NA
1992,9,16,0,-29.3,788.7,NA,NA,NA
1992,9,16,3,-28.5,788.9,NA,NA,NA
1992,9,16,6,-29,789.3,NA,NA,NA
1992,9,16,9,-27.9,790,NA,NA,NA
1992,9,16,12,-29.9,790.2,NA,NA,NA
1992,9,16,15,-26.1,790.9,NA,NA,NA
1992,9,16,18,-29.3,791.5,NA,NA,NA
1992,9,16,21,-25.3,791.8,NA,NA,NA
1992,9,17,0,-29,792.5,NA,NA,NA
1992,9,17,3,NA,793.4,NA,NA,NA
1992,9,17,6,NA,794.1,NA,NA,NA
1992,9,17,9,-35.6,795.8,NA,NA,NA
1992,9,17,12,-35.6,796.9,NA,NA,NA
1992,9,17,15,-34.1,798.1,NA,NA,NA
1992,9,17,18,-35.8,799.2,NA,NA,NA
1992,9,17,21,-37.5,799.8,NA,NA,NA
1992,9,18,0,-36.9,800.6,NA,NA,NA
1992,9,18,3,-38,800.7,NA,NA,NA
1992,9,18,6,-34.5,800.1,NA,NA,NA
1992,9,18,9,NA,800.7,NA,NA,NA
1992,9,18,12,NA,799.9,NA,NA,NA
1992,9,18,15,-25,799.3,NA,NA,NA
1992,9,18,18,-26.4,799.6,NA,NA,NA
1992,9,18,21,-27.1,799.7,15.5,15,NA
1992,9,19,0,-28.5,799.2,17.3,16,NA
1992,9,19,3,-25.1,799.4,16.3,11,NA
1992,9,19,6,-24.6,798.7,18.3,12,NA
1992,9,19,9,-24,796.8,NA,1,NA
1992,9,19,12,-24.9,798.8,17.5,358,NA
1992,9,19,15,-27.6,805.9,NA,NA,NA
1992,9,19,18,NA,805.8,NA,NA,NA
1992,9,19,21,-26.6,808,NA,NA,NA
1992,9,20,0,NA,809.5,NA,NA,NA
1992,9,20,3,NA,812.9,NA,NA,NA
1992,9,20,6,-35.6,816.5,NA,NA,NA
1992,9,20,9,-33.5,818.5,NA,NA,NA
1992,9,20,12,NA,819.8,NA,NA,NA
1992,9,20,15,NA,819.8,NA,NA,NA
1992,9,20,18,-23.6,818.7,NA,NA,NA
1992,9,20,21,-20.8,817.2,NA,NA,NA
1992,9,21,0,-20.4,815.4,NA,NA,NA
1992,9,21,3,-21.3,814.4,NA,NA,NA
1992,9,21,6,-18.9,812.8,NA,NA,NA
1992,9,21,9,-18.3,812.6,NA,NA,NA
1992,9,21,12,-17.8,813.3,NA,NA,NA
1992,9,21,15,-18,814.9,NA,NA,NA
1992,9,21,18,-18.6,815.1,NA,NA,NA
1992,9,21,21,-19.5,816,NA,NA,NA
1992,9,22,0,-19.5,816.8,NA,NA,NA
1992,9,22,3,-20.6,817.8,NA,NA,NA
1992,9,22,6,-20.9,817.9,NA,NA,NA
1992,9,22,9,-18.3,818.4,NA,NA,NA
1992,9,22,12,-22,817.6,NA,NA,NA
1992,9,22,15,NA,816.9,NA,NA,NA
1992,9,22,18,-26.1,816.4,NA,NA,NA
1992,9,22,21,-28.1,816.1,NA,NA,NA
1992,9,23,0,-28.4,815.5,NA,NA,NA
1992,9,23,3,-27.9,813.9,NA,NA,NA
1992,9,23,6,-27,813.6,NA,NA,NA
1992,9,23,9,-28.6,812.9,NA,NA,NA
1992,9,23,12,-24.5,810.9,NA,NA,NA
1992,9,23,15,NA,808.8,NA,NA,NA
1992,9,23,18,-26.9,807,NA,NA,NA
1992,9,23,21,-26.3,805.3,NA,NA,NA
1992,9,24,0,-26.6,803.6,NA,NA,NA
1992,9,24,3,-29.4,802.4,NA,NA,NA
1992,9,24,6,NA,802.3,NA,NA,NA
1992,9,24,9,-33.9,802.6,NA,NA,NA
1992,9,24,12,-32.1,802.8,NA,NA,NA
1992,9,24,15,-32.3,802.4,NA,NA,NA
1992,9,24,18,-34.4,801.7,NA,NA,NA
1992,9,24,21,NA,800.7,NA,NA,NA
1992,9,25,0,-38,799.5,NA,NA,NA
1992,9,25,3,-38,798.2,NA,NA,NA
1992,9,25,6,NA,797.2,NA,NA,NA
1992,9,25,9,NA,796.8,NA,NA,NA
1992,9,25,12,-30.6,795.6,NA,NA,NA
1992,9,25,15,-28.9,795.2,NA,NA,NA
1992,9,25,18,NA,794.7,NA,NA,NA
1992,9,25,21,NA,794.6,NA,NA,NA
1992,9,26,0,-38.6,794.4,NA,NA,NA
1992,9,26,3,-39.4,793.7,NA,NA,NA
1992,9,26,6,-42.1,793.3,NA,NA,NA
1992,9,26,9,-42.6,792.8,NA,NA,NA
1992,9,26,12,-40.9,791.6,NA,NA,NA
1992,9,26,15,-38.1,791.2,NA,NA,NA
1992,9,26,18,-40.6,789.9,NA,NA,NA
1992,9,26,21,-41,789.6,NA,NA,NA
1992,9,27,0,-41.8,788.8,NA,NA,NA
1992,9,27,3,-40.9,788.9,NA,NA,NA
1992,9,27,6,-42.6,789.5,NA,NA,NA
1992,9,27,9,-42.3,790.9,NA,NA,NA
1992,9,27,12,-40.4,792.2,NA,NA,NA
1992,9,27,15,-39.1,793.6,NA,NA,NA
1992,9,27,18,-39.3,794.9,NA,NA,NA
1992,9,27,21,-39.3,796,NA,NA,NA
1992,9,28,0,-38.5,796.7,NA,NA,NA
1992,9,28,3,-35.1,797.2,NA,NA,NA
1992,9,28,6,NA,797.5,NA,NA,NA
1992,9,28,9,-30.8,797.9,NA,NA,NA
1992,9,28,12,-29.8,798.4,NA,NA,NA
1992,9,28,15,-30.3,798.7,NA,NA,NA
1992,9,28,18,-31.1,799.7,NA,NA,NA
1992,9,28,21,-32.9,800.1,NA,NA,NA
1992,9,29,0,NA,800.9,NA,NA,NA
1992,9,29,3,NA,802.2,NA,NA,NA
1992,9,29,6,NA,803.5,NA,NA,NA
1992,9,29,9,-37.5,805.3,NA,NA,NA
1992,9,29,12,-33.1,807.1,NA,NA,NA
1992,9,29,15,NA,808.4,NA,NA,NA
1992,9,29,18,-31.1,810.1,NA,NA,NA
1992,9,29,21,-32.1,811.5,NA,NA,NA
1992,9,30,0,NA,812.6,NA,NA,NA
1992,9,30,3,NA,813.3,NA,NA,NA
1992,9,30,6,-35.1,815,NA,NA,NA
1992,9,30,9,-33.8,815.6,NA,NA,NA
1992,9,30,12,-30.5,816.1,NA,NA,NA
1992,9,30,15,NA,816.7,NA,NA,NA
1992,9,30,18,-26.1,817.5,NA,NA,NA
1992,9,30,21,-23.3,817.8,NA,NA,NA
1992,10,1,0,-23.5,818.1,NA,NA,NA
1992,10,1,3,-23.9,818.2,NA,NA,NA
1992,10,1,6,-24.4,818.1,NA,NA,NA
1992,10,1,9,NA,818,NA,NA,NA
1992,10,1,12,NA,817.9,NA,NA,NA
1992,10,1,15,NA,817.5,NA,NA,NA
1992,10,1,18,-29,816.8,NA,NA,NA
1992,10,1,21,NA,816.5,NA,NA,NA
1992,10,2,0,-32.8,816.3,NA,NA,NA
1992,10,2,3,-33.8,815.9,NA,NA,NA
1992,10,2,6,-33.3,815.6,NA,NA,NA
1992,10,2,9,-31.6,815.5,NA,NA,NA
1992,10,2,12,-30.5,815.2,NA,NA,NA
1992,10,2,15,-29.3,814.7,NA,NA,NA
1992,10,2,18,-31.1,813.9,NA,NA,NA
1992,10,2,21,-31,812.9,NA,NA,NA
1992,10,3,0,-32.6,812.6,NA,NA,NA
1992,10,3,3,-34.5,811.8,NA,NA,NA
1992,10,3,6,-35.8,811.4,NA,NA,NA
1992,10,3,9,-32.1,811.2,NA,NA,NA
1992,10,3,12,-31.4,811.4,NA,NA,NA
1992,10,3,15,-30.4,810.7,NA,NA,NA
1992,10,3,18,-31.5,810.5,NA,NA,NA
1992,10,3,21,-31.4,810.3,NA,NA,NA
1992,10,4,0,-33.5,810.3,NA,NA,NA
1992,10,4,3,-34.5,809.8,NA,NA,NA
1992,10,4,6,-34,809.6,NA,NA,NA
1992,10,4,9,NA,809.3,NA,NA,NA
1992,10,4,12,NA,808.8,NA,NA,NA
1992,10,4,15,-26.1,807.8,NA,NA,NA
1992,10,4,18,-27.3,807.5,NA,NA,NA
1992,10,4,21,-28.3,807.2,NA,NA,NA
1992,10,5,0,-31.9,807.3,NA,NA,NA
1992,10,5,3,-32.9,806.7,NA,NA,NA
1992,10,5,6,-32.8,806.7,NA,NA,NA
1992,10,5,9,-29.6,806.7,NA,NA,NA
1992,10,5,12,-30.9,806.4,NA,NA,NA
1992,10,5,15,-31,806,NA,NA,NA
1992,10,5,18,-29,805.4,NA,NA,NA
1992,10,5,21,-30.4,804.8,NA,NA,NA
1992,10,6,0,-29,804.2,NA,NA,NA
1992,10,6,3,-28.9,803.8,NA,NA,NA
1992,10,6,6,-32.3,803.7,NA,NA,NA
1992,10,6,9,-32.8,803.8,NA,NA,NA
1992,10,6,12,-33.3,803.7,NA,NA,NA
1992,10,6,15,-32.9,803.5,NA,NA,NA
1992,10,6,18,-35,803.2,NA,NA,NA
1992,10,6,21,-36.4,803.5,NA,NA,NA
1992,10,7,0,-36.5,804.4,NA,NA,NA
1992,10,7,3,-36.9,805.2,NA,NA,NA
1992,10,7,6,-36.3,807.6,NA,NA,NA
1992,10,7,9,NA,810.1,NA,NA,NA
1992,10,7,12,-31.5,812.1,NA,NA,NA
1992,10,7,15,-29.9,814,NA,NA,NA
1992,10,7,18,NA,815.7,NA,NA,NA
1992,10,7,21,-28,817.3,NA,NA,NA
1992,10,8,0,NA,818.3,NA,NA,NA
1992,10,8,3,NA,818.2,NA,NA,NA
1992,10,8,6,NA,818.2,NA,NA,NA
1992,10,8,9,NA,817.5,NA,NA,NA
1992,10,8,12,NA,816.3,NA,NA,NA
1992,10,8,15,-19.8,814.8,NA,NA,NA
1992,10,8,18,-20.9,813.5,NA,NA,NA
1992,10,8,21,-23.5,812.6,NA,NA,NA
1992,10,9,0,-24.9,812.2,NA,NA,NA
1992,10,9,3,-25.8,811.8,NA,NA,NA
1992,10,9,6,-25,811.6,NA,NA,NA
1992,10,9,9,-24.5,812.5,NA,NA,NA
1992,10,9,12,-25.3,813.1,NA,NA,NA
1992,10,9,15,-24.4,814.3,NA,NA,NA
1992,10,9,18,-22.5,815.4,NA,NA,NA
1992,10,9,21,-24,816.7,NA,NA,NA
1992,10,10,0,NA,817.3,NA,NA,NA
1992,10,10,3,-27.6,818.4,NA,NA,NA
1992,10,10,6,-27.5,819.2,NA,NA,NA
1992,10,10,9,-25.3,819.7,NA,NA,NA
1992,10,10,12,-23.9,821.2,NA,NA,NA
1992,10,10,15,-22.6,821,NA,NA,NA
1992,10,10,18,-22.8,821.3,NA,NA,NA
1992,10,10,21,-24,821.4,NA,NA,NA
1992,10,11,0,NA,820.8,NA,NA,NA
1992,10,11,3,NA,820,NA,NA,NA
1992,10,11,6,-29.3,819.8,NA,NA,NA
1992,10,11,9,-26.1,820,NA,NA,NA
1992,10,11,12,NA,820,NA,NA,NA
1992,10,11,15,-22.1,819.5,NA,NA,NA
1992,10,11,18,-23.1,819,NA,NA,NA
1992,10,11,21,-26.8,817.8,NA,NA,NA
1992,10,12,0,NA,816.6,NA,NA,NA
1992,10,12,3,-27.5,814.5,NA,NA,NA
1992,10,12,6,-27.3,812.3,NA,NA,NA
1992,10,12,9,-24.9,810.6,NA,NA,NA
1992,10,12,12,-22.6,809.5,NA,NA,NA
1992,10,12,15,-21.4,808.7,NA,NA,NA
1992,10,12,18,-22.3,808.4,NA,NA,NA
1992,10,12,21,-25.9,808.6,NA,NA,NA
1992,10,13,0,NA,809.3,NA,NA,NA
1992,10,13,3,-26.9,809.3,NA,NA,NA
1992,10,13,6,-24.8,809.6,NA,NA,NA
1992,10,13,9,NA,809.7,NA,NA,NA
1992,10,13,12,NA,810,NA,NA,NA
1992,10,13,15,-20.3,810.1,NA,NA,NA
1992,10,13,18,-20.3,810.4,NA,NA,NA
1992,10,13,21,-20.6,811.2,NA,NA,NA
1992,10,14,0,-19.9,811.1,NA,NA,NA
1992,10,14,3,-20.1,813.5,NA,NA,NA
1992,10,14,6,-18.6,813.1,NA,NA,NA
1992,10,14,9,-17.8,813.4,NA,NA,NA
1992,10,14,12,-19.8,813.6,NA,NA,NA
1992,10,14,15,-20.9,812.9,NA,NA,NA
1992,10,14,18,-20.1,811.8,NA,NA,NA
1992,10,14,21,-21.9,811.1,NA,NA,NA
1992,10,15,0,-22.5,810.3,NA,NA,NA
1992,10,15,3,-23.1,809.4,NA,NA,NA
1992,10,15,6,-23.1,808.1,NA,NA,NA
1992,10,15,9,-24,807.4,NA,NA,NA
1992,10,15,12,-20.9,806.7,NA,NA,NA
1992,10,15,15,NA,806.3,NA,NA,NA
1992,10,15,18,-17.1,804.7,NA,NA,NA
1992,10,15,21,-17.5,803.8,NA,NA,NA
1992,10,16,0,-19.5,802.5,NA,NA,NA
1992,10,16,3,-17.4,800.3,NA,NA,NA
1992,10,16,6,-17.3,798.3,NA,NA,NA
1992,10,16,9,-15.6,796.4,NA,NA,NA
1992,10,16,12,-16.1,795,NA,NA,NA
1992,10,16,15,-15.9,794,NA,NA,NA
1992,10,16,18,-16.1,795.2,NA,NA,NA
1992,10,16,21,-18.9,796.3,NA,NA,NA
1992,10,17,0,-16.9,794.9,NA,NA,NA
1992,10,17,3,-18,795.2,NA,NA,NA
1992,10,17,6,-18,795.7,NA,NA,NA
1992,10,17,9,-15.5,796.1,NA,NA,NA
1992,10,17,12,-15.3,795.8,NA,NA,NA
1992,10,17,15,-12.1,797.1,NA,NA,NA
1992,10,17,18,-14.8,797.3,NA,NA,NA
1992,10,17,21,NA,797.5,NA,NA,NA
1992,10,18,0,-18.6,797.8,NA,NA,NA
1992,10,18,3,-19.6,798.7,NA,NA,NA
1992,10,18,6,-19.5,800.2,NA,NA,NA
1992,10,18,9,-23.1,801.8,NA,NA,NA
1992,10,18,12,-18.9,803.6,NA,NA,NA
1992,10,18,15,-18.9,805.6,NA,NA,NA
1992,10,18,18,-20.3,808.3,NA,NA,NA
1992,10,18,21,-22.9,810.7,NA,NA,NA
1992,10,19,0,NA,812.8,NA,NA,NA
1992,10,19,3,-26.1,813.9,NA,NA,NA
1992,10,19,6,-26,814.7,NA,NA,NA
1992,10,19,9,-24.5,815.1,NA,NA,NA
1992,10,19,12,-23.4,815.2,NA,NA,NA
1992,10,19,15,-21.4,814.9,NA,NA,NA
1992,10,19,18,-22,814.6,NA,NA,NA
1992,10,19,21,NA,813.2,NA,NA,NA
1992,10,20,0,NA,812,NA,NA,NA
1992,10,20,3,-29.9,810.5,NA,NA,NA
1992,10,20,6,-29.4,809,NA,NA,NA
1992,10,20,9,-27.5,807.3,NA,NA,NA
1992,10,20,12,-24.5,806.6,NA,NA,NA
1992,10,20,15,-23.4,805.6,NA,NA,NA
1992,10,20,18,-23.3,804.9,NA,NA,NA
1992,10,20,21,-24,804.5,NA,NA,NA
1992,10,21,0,-24.8,804.1,NA,NA,NA
1992,10,21,3,-24.9,803.7,NA,NA,NA
1992,10,21,6,-26.3,803.3,NA,NA,NA
1992,10,21,9,-27.3,803.2,NA,NA,NA
1992,10,21,12,-26.4,803.3,NA,NA,NA
1992,10,21,15,-24.9,803.6,NA,NA,NA
1992,10,21,18,-26,804.4,NA,NA,NA
1992,10,21,21,-29.6,805.1,NA,NA,NA
1992,10,22,0,NA,806,NA,NA,NA
1992,10,22,3,-29.6,806.4,NA,NA,NA
1992,10,22,6,-27.9,807.1,NA,NA,NA
1992,10,22,9,NA,807.9,NA,NA,NA
1992,10,22,12,NA,808.2,NA,NA,NA
1992,10,22,15,-21,808.2,NA,NA,NA
1992,10,22,18,-22.8,808.2,NA,NA,NA
1992,10,22,21,-23.1,807.9,NA,NA,NA
1992,10,23,0,-25.9,807.8,NA,NA,NA
1992,10,23,3,NA,807.2,NA,NA,NA
1992,10,23,6,-28.8,806.1,NA,NA,NA
1992,10,23,9,-26,804.8,NA,NA,NA
1992,10,23,12,NA,803.4,NA,NA,NA
1992,10,23,15,NA,801.8,NA,NA,NA
1992,10,23,18,NA,800.6,NA,NA,NA
1992,10,23,21,-17.8,798.7,NA,NA,NA
1992,10,24,0,-18.6,797.7,NA,NA,NA
1992,10,24,3,-18,795.8,NA,NA,NA
1992,10,24,6,-19.1,797.2,NA,NA,NA
1992,10,24,9,-18.8,800.5,NA,NA,NA
1992,10,24,12,-17.6,801.8,NA,NA,NA
1992,10,24,15,-17.4,802.3,NA,NA,NA
1992,10,24,18,-16.8,802.3,NA,NA,NA
1992,10,24,21,-16.9,802.4,NA,NA,NA
1992,10,25,0,-18.1,802.1,NA,NA,NA
1992,10,25,3,-19.1,802.3,NA,NA,NA
1992,10,25,6,-18.3,802.1,NA,NA,NA
1992,10,25,9,-17.4,802.3,NA,NA,NA
1992,10,25,12,-15.5,802.9,NA,NA,NA
1992,10,25,15,-13.8,802.7,NA,NA,NA
1992,10,25,18,-16.5,803.2,NA,NA,NA
1992,10,25,21,NA,803.8,NA,NA,NA
1992,10,26,0,NA,804.7,NA,NA,NA
1992,10,26,3,-22.1,806,NA,NA,NA
1992,10,26,6,NA,807.1,NA,NA,NA
1992,10,26,9,NA,808,NA,NA,NA
1992,10,26,12,-20.9,808.8,NA,NA,NA
1992,10,26,15,-19.6,809.7,NA,NA,NA
1992,10,26,18,-21,810.4,NA,NA,NA
1992,10,26,21,-24.3,810.9,NA,NA,NA
1992,10,27,0,NA,811.1,NA,NA,NA
1992,10,27,3,-24.6,811,NA,NA,NA
1992,10,27,6,-23.3,810.2,NA,NA,NA
1992,10,27,9,-20,810.2,NA,NA,NA
1992,10,27,12,-19,809.9,NA,NA,NA
1992,10,27,15,-18.3,809.4,NA,NA,NA
1992,10,27,18,-20.9,807.1,NA,NA,NA
1992,10,27,21,NA,806.1,NA,NA,NA
1992,10,28,0,-25.8,805.3,NA,NA,NA
1992,10,28,3,-26.8,804.5,NA,NA,NA
1992,10,28,6,-26.5,804.3,NA,NA,NA
1992,10,28,9,-24.5,804.1,NA,NA,NA
1992,10,28,12,NA,803.7,NA,NA,NA
1992,10,28,15,-19.9,803.1,NA,NA,NA
1992,10,28,18,-18.9,803,NA,NA,NA
1992,10,28,21,-19.3,803.3,NA,NA,NA
1992,10,29,0,-19.6,803.8,NA,NA,NA
1992,10,29,3,-19.5,804.5,NA,NA,NA
1992,10,29,6,-18.8,804.8,NA,NA,NA
1992,10,29,9,-18.9,805.2,NA,NA,NA
1992,10,29,12,-16.8,806.1,NA,NA,NA
1992,10,29,15,-15.4,807.3,NA,NA,NA
1992,10,29,18,-17.4,807.9,NA,NA,NA
1992,10,29,21,-20,808.8,NA,NA,NA
1992,10,30,0,NA,809.9,NA,NA,NA
1992,10,30,3,NA,811.3,NA,NA,NA
1992,10,30,6,NA,812.6,NA,NA,NA
1992,10,30,9,-17.4,813.7,NA,NA,NA
1992,10,30,12,-16.8,814.8,NA,NA,NA
1992,10,30,15,-15.6,814.9,NA,NA,NA
1992,10,30,18,-16.8,814.9,NA,NA,NA
1992,10,30,21,NA,815.4,NA,NA,NA
1992,10,31,0,NA,814.7,NA,NA,NA
1992,10,31,3,-24.6,814.1,NA,NA,NA
1992,10,31,6,-24.5,813.4,NA,NA,NA
1992,10,31,9,-27.4,812.2,NA,NA,NA
1992,10,31,12,-23.8,810.7,NA,NA,NA
1992,10,31,15,NA,809.4,NA,NA,NA
1992,10,31,18,-21.9,808.1,NA,NA,NA
1992,10,31,21,-25.1,806.5,NA,NA,NA
1992,11,1,0,NA,804.8,NA,NA,NA
1992,11,1,3,-29,803.2,NA,NA,NA
1992,11,1,6,-28.5,801.8,NA,NA,NA
1992,11,1,9,-25.9,800.1,NA,NA,NA
1992,11,1,12,NA,798.8,NA,NA,NA
1992,11,1,15,NA,797.6,NA,NA,NA
1992,11,1,18,-22.8,797.6,NA,NA,NA
1992,11,1,21,NA,798.3,NA,NA,NA
1992,11,2,0,NA,799.5,NA,NA,NA
1992,11,2,3,-30.4,801,NA,NA,NA
1992,11,2,6,-29.6,802.7,NA,NA,NA
1992,11,2,9,-26.4,804,NA,NA,NA
1992,11,2,12,NA,804.7,NA,NA,NA
1992,11,2,15,NA,805.4,NA,NA,NA
1992,11,2,18,-21.6,806.5,NA,NA,NA
1992,11,2,21,-25.5,807.3,NA,NA,NA
1992,11,3,0,NA,808,NA,NA,NA
1992,11,3,3,-29.8,808.9,NA,NA,NA
1992,11,3,6,-28.8,809.8,NA,NA,NA
1992,11,3,9,-25,809.9,NA,NA,NA
1992,11,3,12,NA,809.8,NA,NA,NA
1992,11,3,15,-20.3,809.1,NA,NA,NA
1992,11,3,18,-21.5,808.8,NA,NA,NA
1992,11,3,21,-20.6,808.4,NA,NA,NA
1992,11,4,0,NA,808.4,NA,NA,NA
1992,11,4,3,NA,808.4,NA,NA,NA
1992,11,4,6,-26.8,809.3,NA,NA,NA
1992,11,4,9,NA,810.1,NA,NA,NA
1992,11,4,12,NA,811.1,NA,NA,NA
1992,11,4,15,NA,811.8,NA,NA,NA
1992,11,4,18,-21.6,811.6,NA,NA,NA
1992,11,4,21,NA,811,NA,NA,NA
1992,11,5,0,NA,810.3,NA,NA,NA
1992,11,5,3,-30.5,808.2,NA,NA,NA
1992,11,5,6,-29.1,806.6,NA,NA,NA
1992,11,5,9,-25.9,804.8,NA,NA,NA
1992,11,5,12,NA,803.5,NA,NA,NA
1992,11,5,15,-21,802,NA,NA,NA
1992,11,5,18,-22.3,801.2,NA,NA,NA
1992,11,5,21,-25.1,800,NA,NA,NA
1992,11,6,0,NA,799.3,NA,NA,NA
1992,11,6,3,NA,798.6,NA,NA,NA
1992,11,6,6,-30,798.5,NA,NA,NA
1992,11,6,9,NA,798.4,NA,NA,NA
1992,11,6,12,NA,799,NA,NA,NA
1992,11,6,15,-22.6,798.9,NA,NA,NA
1992,11,6,18,-22.3,799,NA,NA,NA
1992,11,6,21,-25.3,798.4,NA,NA,NA
1992,11,7,0,NA,798.3,NA,NA,NA
1992,11,7,3,NA,797.7,NA,NA,NA
1992,11,7,6,-30.3,797,NA,NA,NA
1992,11,7,9,NA,796.1,NA,NA,NA
1992,11,7,12,-26,795.4,NA,NA,NA
1992,11,7,15,-22.5,794.3,NA,NA,NA
1992,11,7,18,-22.8,794.1,NA,NA,NA
1992,11,7,21,NA,793.8,NA,NA,NA
1992,11,8,0,NA,793.9,NA,NA,NA
1992,11,8,3,-30.8,794.2,NA,NA,NA
1992,11,8,6,NA,794,NA,NA,NA
1992,11,8,9,NA,794,NA,NA,NA
1992,11,8,12,NA,794.1,NA,NA,NA
1992,11,8,15,-17.4,793.6,NA,NA,NA
1992,11,8,18,-18.4,793.4,NA,NA,NA
1992,11,8,21,-20.8,793.4,NA,NA,NA
1992,11,9,0,NA,793.2,NA,NA,NA
1992,11,9,3,NA,792.9,NA,NA,NA
1992,11,9,6,-24.5,792.7,NA,NA,NA
1992,11,9,9,-21.5,792.7,NA,NA,NA
1992,11,9,12,NA,792.8,NA,NA,NA
1992,11,9,15,NA,792.9,NA,NA,NA
1992,11,9,18,-15.5,793.2,NA,NA,NA
1992,11,9,21,NA,793.6,NA,NA,NA
1992,11,10,0,NA,794.4,NA,NA,NA
1992,11,10,3,-27,795.1,NA,NA,NA
1992,11,10,6,-26.8,796.2,NA,NA,NA
1992,11,10,9,-23.6,797.9,6.5,345,NA
1992,11,10,12,NA,799,7.3,329,NA
1992,11,10,15,NA,800.5,NA,NA,NA
1992,11,10,18,-17.9,802.1,NA,NA,NA
1992,11,10,21,-18.9,803.9,NA,NA,NA
1992,11,11,0,-20.6,804.9,NA,NA,NA
1992,11,11,3,-22.3,805.7,NA,NA,NA
1992,11,11,6,NA,806.6,NA,NA,NA
1992,11,11,9,-21.6,807.2,NA,NA,NA
1992,11,11,12,NA,807.6,NA,NA,NA
1992,11,11,15,NA,807.7,NA,NA,NA
1992,11,11,18,-17.1,808,NA,NA,NA
1992,11,11,21,NA,808.9,NA,NA,NA
1992,11,12,0,NA,809.4,NA,NA,NA
1992,11,12,3,NA,809.9,NA,NA,NA
1992,11,12,6,-28.8,810.6,NA,NA,NA
1992,11,12,9,NA,809.7,NA,NA,NA
1992,11,12,12,NA,809.6,NA,NA,NA
1992,11,12,15,NA,808.7,NA,NA,NA
1992,11,12,18,NA,807.1,NA,NA,NA
1992,11,12,21,-13.5,806.3,6,293,NA
1992,11,13,0,-14.9,806.1,4.8,285,NA
1992,11,13,3,-14.1,805.8,1.5,286,NA
1992,11,13,6,-12.4,805.9,0.8,285,NA
1992,11,13,9,-12.9,805.6,1,285,NA
1992,11,13,12,-13.9,804.2,NA,351,NA
1992,11,13,15,-11.9,803.1,5,352,NA
1992,11,13,18,-12.8,801,9,357,NA
1992,11,13,21,-13.6,799.9,NA,358,NA
1992,11,14,0,-13,798.7,NA,341,NA
1992,11,14,3,-13.1,798.2,14.3,341,NA
1992,11,14,6,-13.5,798.6,14.5,338,NA
1992,11,14,9,-13.4,801.1,NA,338,NA
1992,11,14,12,-12.4,801.7,NA,341,NA
1992,11,14,15,-12.4,802.7,9.3,352,NA
1992,11,14,18,-12.9,803.1,7,360,NA
1992,11,14,21,-14.1,802,NA,5,NA
1992,11,15,0,-15.5,800.7,NA,7,NA
1992,11,15,3,-15.9,799.7,NA,5,NA
1992,11,15,6,-15.9,799.6,22.3,5,NA
1992,11,15,9,-14.4,798.5,23.5,12,NA
1992,11,15,12,-14.1,797.8,23.5,5,NA
1992,11,15,15,-13.6,797.2,21,4,NA
1992,11,15,18,-13.8,798.9,NA,360,NA
1992,11,15,21,-13.6,799.9,NA,360,NA
1992,11,16,0,-13.9,801.4,NA,355,NA
1992,11,16,3,-16.5,803,NA,NA,NA
1992,11,16,6,-18.8,804.5,NA,NA,NA
1992,11,16,9,-15.4,805.1,NA,NA,NA
1992,11,16,12,NA,805,NA,NA,NA
1992,11,16,15,NA,804.3,NA,NA,NA
1992,11,16,18,-11.3,803.4,NA,NA,NA
1992,11,16,21,-12.8,802.4,NA,NA,NA
1992,11,17,0,-14.8,801.2,NA,NA,NA
1992,11,17,3,-17.1,800,NA,NA,NA
1992,11,17,6,-18.4,799.2,NA,NA,NA
