Year,Month,Day,Three-hourly observation time(UTC),Temperature(¡æ),Pressure(hPa),Wind Speed(m/s),Wind Direction,Relative Humidity(%)
2015,8,15,18,-56.33,655.04,6.42,46.27,95.58
2015,8,15,21,-55.73,655.41,6.32,39.57,94.76
2015,8,16,0,-56.49,655.04,5.78,47.27,94.83
2015,8,16,3,-56.99,657.16,5.78,48.97,95.25
2015,8,16,6,-55.57,657.91,5.51,57.97,97.06
2015,8,16,9,-52.38,658.41,5.53,59.47,95.99
2015,8,16,12,-51.7,659.92,5.08,55.27,95.11
2015,8,16,15,-50.93,660.42,5.4,49.97,95.88
2015,8,16,18,-48.77,660.17,5.13,47.67,94.98
2015,8,16,21,-50.05,660.67,4.93,57.27,95.04
2015,8,17,0,-51.68,659.67,5.82,57.87,95.74
2015,8,17,3,-53.66,659.92,NA,53.27,94.84
2015,8,17,6,-54.59,659.67,4.9,58.17,96.27
2015,8,17,9,-53.38,658.29,5.81,54.47,95.28
2015,8,17,12,-54.91,659.04,4.92,48.87,95.48
2015,8,17,15,-55.06,658.29,4.95,58.07,97.11
2015,8,17,18,-51.76,658.79,5.36,52.57,96.23
2015,8,17,21,NA,658.54,5.11,48.87,96.2
2015,8,18,0,-51.39,657.91,5.24,46.17,94.22
2015,8,18,3,NA,658.54,4.3,47.77,94.48
2015,8,18,6,NA,658.16,4.59,55.57,95.03
2015,8,18,9,-56.38,657.04,4.99,51.17,95.86
2015,8,18,12,NA,657.79,6.09,45.17,98.84
2015,8,18,15,NA,656.79,6.54,36.27,97.17
2015,8,18,18,NA,657.16,7.87,34.97,97.07
2015,8,18,21,NA,657.29,9.55,23.57,96.97
2015,8,19,0,-37,658.66,8.43,25.97,95.7
2015,8,19,3,-36.88,658.54,8.33,30.67,98.4
2015,8,19,6,-35.78,660.04,8.2,33.07,97.64
2015,8,19,9,-35.55,660.29,6.47,39.87,98.01
2015,8,19,12,-35.91,662.17,7.32,49.57,97.9
2015,8,19,15,-36.05,662.54,7.34,53.87,97.41
2015,8,19,18,-40.67,662.79,6.63,57.67,97.67
2015,8,19,21,-39.48,663.79,8.07,57.37,98.16
2015,8,20,0,-36.89,663.04,7.37,53.57,99.49
2015,8,20,3,-37.72,662.79,7.59,55.67,99.28
2015,8,20,6,-34.19,663.79,8.24,42.57,NA
2015,8,20,9,NA,664.29,8,43.67,99.21
2015,8,20,12,-30.73,663.67,9.46,48.37,98.55
2015,8,20,15,-31.92,665.04,9.45,50.67,98.28
2015,8,20,18,-33.23,665.42,7.91,44.97,98.93
2015,8,20,21,-34.19,664.92,8.36,52.67,98.6
2015,8,21,0,-34.78,666.55,9.95,52.47,99.46
2015,8,21,3,-34.66,665.67,9.78,55.07,98.13
2015,8,21,6,-36.27,666.55,8.5,50.17,98.13
2015,8,21,9,NA,666.92,7.57,50.47,98.66
2015,8,21,12,NA,666.55,6.8,61.37,98.83
2015,8,21,15,-45.45,666.42,4.79,62.67,98.25
2015,8,21,18,NA,666.67,6.49,67.07,99.37
2015,8,21,21,-49.97,666.92,5.87,61.87,98.18
2015,8,22,0,-50.2,666.04,5.22,48.37,97.72
2015,8,22,3,-51.32,666.67,4.35,44.27,NA
2015,8,22,6,-52.47,665.67,5.22,60.57,99.24
2015,8,22,9,-52.3,665.79,5.62,65.07,97.98
2015,8,22,12,-52.18,665.04,5.26,55.47,99.6
2015,8,22,15,-49.22,664.79,5.67,60.77,98.14
2015,8,22,18,-51.5,664.17,3.6,60.37,98.2
2015,8,22,21,-49.96,663.79,5.1,65.37,98.71
2015,8,23,0,-48.87,663.42,5.2,66.67,99.5
2015,8,23,3,-48.19,663.54,5.56,52.87,98.06
2015,8,23,6,-48.14,663.42,6.7,56.67,98.62
2015,8,23,9,-49.05,663.67,5.97,60.37,98.26
2015,8,23,12,-49.54,663.17,5.34,56.67,97.64
2015,8,23,15,-49.9,662.04,6.12,60.87,97.88
2015,8,23,18,-51.43,663.04,5.41,58.37,97.9
2015,8,23,21,-53.3,663.54,4.48,56.57,98.38
2015,8,24,0,-53.61,663.04,4.26,53.47,98.21
2015,8,24,3,-54.23,663.04,3.68,48.97,97.69
2015,8,24,6,-54.58,662.67,3.79,44.97,97.15
2015,8,24,9,-56.5,663.42,3.52,45.57,97.12
2015,8,24,12,-55.96,662.79,3.53,42.97,98.19
2015,8,24,15,-55.21,662.54,3.54,39.97,99.44
2015,8,24,18,-57.97,662.67,2.78,41.87,96.25
2015,8,24,21,NA,662.54,2.58,48.67,96.58
2015,8,25,0,-61.42,663.29,2.07,52.57,96.03
2015,8,25,3,-61.88,662.67,2.44,53.57,95.1
2015,8,25,6,-60.88,663.17,2.85,48.17,98.74
2015,8,25,9,-58.66,663.17,2.94,45.07,97.71
2015,8,25,12,-57.74,664.54,3.11,43.27,98.55
2015,8,25,15,NA,664.79,3.46,30.47,98.62
2015,8,25,18,NA,666.55,1.87,17.97,96.21
2015,8,25,21,-55.47,667.55,0.92,16.47,99.17
2015,8,26,0,-55.73,668.8,0.98,5.17,98.56
2015,8,26,3,NA,669.17,0.86,357.47,96.9
2015,8,26,6,NA,668.92,2.41,357.47,98.19
2015,8,26,9,NA,667.3,5.49,21.37,99.46
2015,8,26,12,NA,665.54,7.12,1.87,95.89
2015,8,26,15,-48.35,664.29,5.95,1.47,96.94
2015,8,26,18,NA,662.42,3.67,1.67,NA
2015,8,26,21,-52.62,663.17,1.43,NA,94.41
2015,8,27,0,-53.18,660.92,1.14,NA,98.38
2015,8,27,3,-52.21,660.92,1.97,NA,94.6
2015,8,27,6,NA,658.92,1.73,NA,97.63
2015,8,27,9,NA,658.16,1.88,NA,98.69
2015,8,27,12,-59.22,657.66,1.41,354.97,98.82
2015,8,27,15,-62.03,655.91,0.94,354.87,NA
2015,8,27,18,-62.06,655.91,0.24,354.97,91.85
2015,8,27,21,-64.43,653.41,0.88,NA,95.27
2015,8,28,0,-63.02,654.04,1.11,NA,93.94
2015,8,28,3,-61.59,652.79,2.12,NA,95.05
2015,8,28,6,-60.9,653.04,2.74,NA,94.59
2015,8,28,9,-63.36,653.54,2.5,NA,94.86
2015,8,28,12,-61.94,653.04,1.98,NA,95.16
2015,8,28,15,-62.89,653.16,0.92,NA,NA
2015,8,28,18,-65.1,654.54,0.94,NA,96.71
2015,8,28,21,-63.93,653.29,5.45,63.17,95.19
2015,8,29,0,-63.36,652.54,5.79,60.37,94.86
2015,8,29,3,-61.29,651.41,6.7,52.97,94.59
2015,8,29,6,-60.44,650.66,6.95,51.07,95.16
2015,8,29,9,-59.31,650.78,7.94,51.67,95.12
2015,8,29,12,-57.77,651.28,7.53,49.47,96.02
2015,8,29,15,-55.1,652.79,7.69,40.87,97.21
2015,8,29,18,NA,654.29,7.77,41.17,97.31
2015,8,29,21,-51.41,655.04,6.19,40.87,95.29
2015,8,30,0,-54.16,655.41,5.58,46.17,94.18
2015,8,30,3,NA,656.04,4.94,44.87,95.06
2015,8,30,6,-58.54,655.16,5.49,56.67,95.53
2015,8,30,9,-59.01,655.54,5.26,63.87,93.82
2015,8,30,12,-59.58,654.54,5.87,65.17,97.83
2015,8,30,15,-59.58,654.54,4.97,61.77,NA
2015,8,30,18,-62.75,652.79,4.9,59.27,95.41
2015,8,30,21,-63.93,651.66,5.01,52.07,95.18
2015,8,31,0,-65.49,650.66,4.53,57.67,96.22
2015,8,31,3,-66.08,648.91,4.28,59.67,96.71
2015,8,31,6,-67.48,648.41,3.54,65.97,97.58
2015,8,31,9,-68.64,648.41,2.28,65.97,99.2
2015,8,31,12,-66.16,648.53,0.86,67.97,NA
2015,8,31,15,-66.25,648.78,0.41,NA,NA
2015,8,31,18,-68.05,652.04,1.68,76.57,96.71
2015,8,31,21,-67.18,653.66,1.3,89.67,98.4
2015,9,1,0,-65.17,656.16,1.75,97.58,97.11
2015,9,1,3,-62.87,657.91,1.48,97.68,94.56
2015,9,1,6,-62.3,659.54,1.61,101.06,92.61
2015,9,1,9,-65.34,660.79,0.68,101.06,95.93
2015,9,1,12,-62.81,660.04,1.73,100.86,95.01
2015,9,1,15,-62.92,662.54,1.54,NA,98.22
2015,9,1,18,-62.34,662.79,1.95,NA,93.48
2015,9,1,21,-64.48,663.92,1.25,NA,93.27
2015,9,2,0,-65.91,667.67,0.83,NA,94.14
2015,9,2,3,-66.01,668.92,0.76,NA,94.85
2015,9,2,6,-64.23,672.4,0.94,NA,93.94
2015,9,2,9,-64,673.4,0.94,NA,93.8
2015,9,2,12,-60.12,676.2,1.18,100.86,97.5
2015,9,2,15,NA,678.2,1.4,100.89,NA
2015,9,2,18,-58.93,679.4,1.12,NA,91.99
2015,9,2,21,-59.74,679.8,1.18,NA,92.67
2015,9,3,0,-59.01,681.4,1.11,NA,93.18
2015,9,3,3,-57.28,682.6,1.5,NA,94.65
2015,9,3,6,-54.3,682.2,1.27,NA,94.28
2015,9,3,9,-54.04,680.8,2.37,NA,95.3
2015,9,3,12,-53.05,681.6,1.33,100.86,98.44
2015,9,3,15,-54.88,680.8,1.89,100.96,99.67
2015,9,3,18,NA,679.6,2.33,NA,94.3
2015,9,3,21,-59.09,679.8,3.41,NA,93.15
2015,9,4,0,-61.17,679.3,1.86,NA,91.17
2015,9,4,3,-61.18,678.8,3.69,NA,92.66
2015,9,4,6,-61.6,678.3,3.89,NA,92.87
2015,9,4,9,-61.44,678.2,3.43,NA,92.78
2015,9,4,12,-57.76,676.3,4.98,100.81,NA
2015,9,4,15,NA,675.7,5.46,100.86,NA
2015,9,4,18,-57.08,673.5,5.19,100.96,99.79
2015,9,4,21,-58.95,671.9,4.37,101.03,94.51
2015,9,5,0,-57.65,668.92,4.94,101.03,93.59
2015,9,5,3,-60.58,667.3,4.89,100.98,93.93
2015,9,5,6,-57.27,665.04,6.22,92.47,94.15
2015,9,5,9,NA,663.92,6.13,68.87,94.45
2015,9,5,12,-52.96,662.17,5.86,75.77,98.7
2015,9,5,15,-51.42,661.29,5.5,80.07,NA
2015,9,5,18,-54.8,658.41,5.52,73.37,NA
2015,9,5,21,NA,658.29,6,60.07,95.16
2015,9,6,0,-58.34,657.66,5.52,61.97,94.48
2015,9,6,3,-59.35,657.79,4.63,54.27,94.19
2015,9,6,6,-60.09,657.29,5.29,53.97,94.21
2015,9,6,9,-61.09,656.91,4.89,52.37,93.73
2015,9,6,12,-57.72,657.54,4.29,45.37,94.41
2015,9,6,15,NA,659.29,3.3,45.47,NA
2015,9,6,18,-58.72,659.04,2.94,47.77,NA
2015,9,6,21,NA,659.92,2.99,51.37,94.15
2015,9,7,0,-63.44,660.54,3.05,59.07,94.34
2015,9,7,3,-62.88,661.67,3.04,59.17,93.45
2015,9,7,6,-63.09,662.17,2.58,59.77,92.89
2015,9,7,9,-62.84,662.79,3.09,61.57,93.57
2015,9,7,12,-58.4,662.92,3.28,65.97,96.93
2015,9,7,15,NA,662.92,3,65.57,NA
2015,9,7,18,-58.14,664.54,3.12,65.87,NA
2015,9,7,21,-61.11,665.04,3.8,66.37,94.46
2015,9,8,0,-62.03,665.54,2.67,NA,92.73
2015,9,8,3,-62.09,666.67,3.35,NA,92.54
2015,9,8,6,-62.75,667.42,3.02,NA,93.48
2015,9,8,9,-61.63,667.8,3.91,66.27,93.02
2015,9,8,12,NA,667.67,3.39,67.07,97.54
2015,9,8,15,NA,668.8,3.43,61.27,NA
2015,9,8,18,-56.48,669.67,2.86,63.07,NA
2015,9,8,21,NA,669.17,2.78,61.57,93.82
2015,9,9,0,NA,668.8,2.35,62.37,92.57
2015,9,9,3,-62.83,668.42,2.2,63.97,93.29
2015,9,9,6,-63.48,666.55,2.1,61.47,93.44
2015,9,9,9,-63.32,666.67,2.16,63.47,94.51
2015,9,9,12,NA,665.29,2.23,60.87,95.57
2015,9,9,15,NA,665.67,2.39,57.57,NA
2015,9,9,18,-56.84,665.29,2.39,56.57,NA
2015,9,9,21,NA,663.29,2.29,58.17,93.88
2015,9,10,0,-61.33,662.29,2.49,53.77,92.86
2015,9,10,3,-60.62,662.92,2.98,50.37,94.39
2015,9,10,6,-59.81,661.04,2.98,48.87,93.65
2015,9,10,9,-59.85,661.29,2.78,46.97,94.14
2015,9,10,12,-54.92,662.17,3.04,43.67,96.11
2015,9,10,15,NA,660.42,2.88,42.17,NA
2015,9,10,18,-53.91,659.67,3.48,39.97,95.8
2015,9,10,21,-54.04,660.42,3.46,40.77,97.18
2015,9,11,0,NA,659.67,4.62,40.27,95.66
2015,9,11,3,NA,658.54,4.86,40.77,95.77
2015,9,11,6,-46.11,657.79,4.72,42.47,94.4
2015,9,11,9,-47.05,656.91,4.84,38.07,95.23
2015,9,11,12,-44.34,655.66,4.87,25.97,98.12
2015,9,11,15,NA,656.16,4.52,17.57,97.34
2015,9,11,18,-40.61,656.54,2.98,7.57,95.04
2015,9,11,21,-43.78,656.04,1.73,7.57,95.88
2015,9,12,0,-41.54,654.41,2.38,2.97,96.25
2015,9,12,3,-41.75,654.54,3.3,2.87,96.84
2015,9,12,6,-41.75,653.41,3.72,352.17,95.65
2015,9,12,9,-44.09,651.03,3.03,352.17,94.99
2015,9,12,12,-46.67,648.41,2.21,352.27,98.68
2015,9,12,15,-46.05,646.53,0.28,352.07,NA
2015,9,12,18,-50.19,643.78,2.06,351.97,NA
2015,9,12,21,NA,644.03,2.72,352.07,92.81
2015,9,13,0,NA,642.53,3.58,351.97,94.83
2015,9,13,3,NA,642.03,4.32,351.97,99.16
2015,9,13,6,-65.68,641.78,4.35,351.97,98.54
2015,9,13,9,-66.54,640.53,4.37,352.07,NA
2015,9,13,12,-64.2,641.4,3.46,NA,99.98
2015,9,13,15,NA,640.15,1.58,NA,NA
2015,9,13,18,-62.57,642.4,1.99,NA,NA
2015,9,13,21,NA,645.53,1.4,NA,95.89
2015,9,14,0,-66.75,647.03,1.23,NA,97.49
2015,9,14,3,-69.06,649.28,0.94,NA,99.82
2015,9,14,6,-70.85,651.28,0.2,NA,NA
2015,9,14,9,-71.19,653.16,0.75,352.27,NA
2015,9,14,12,NA,654.79,0.24,352.27,NA
2015,9,14,15,NA,656.91,1.47,352.17,NA
2015,9,14,18,NA,659.04,1,352.07,NA
2015,9,14,21,NA,659.79,1.55,NA,NA
2015,9,15,0,NA,660.79,0.82,NA,98.23
2015,9,15,3,-68.26,662.17,1.22,NA,99.16
2015,9,15,6,-68.32,663.54,0.83,NA,98.42
2015,9,15,9,-66.19,664.42,1.29,352.27,NA
2015,9,15,12,NA,665.54,1.83,352.17,96.95
2015,9,15,15,NA,667.05,2.09,NA,NA
2015,9,15,18,-56.2,667.55,1.75,NA,NA
2015,9,15,21,-59.37,667.8,2.45,NA,94.89
2015,9,16,0,-59.01,668.55,2.26,NA,96.28
2015,9,16,3,-57.74,668.05,3.28,352.07,95.19
2015,9,16,6,-55.14,669.55,2.68,352.07,96.85
2015,9,16,9,-56.31,669.3,2.72,352.17,96.52
2015,9,16,12,-51.32,669.55,2.27,352.17,96.8
2015,9,16,15,NA,669.3,2.58,352.07,NA
2015,9,16,18,-50.93,668.67,1.24,351.97,NA
2015,9,16,21,NA,668.8,1.7,NA,95.66
2015,9,17,0,NA,669.3,1.61,NA,94.97
2015,9,17,3,-58.73,669.55,1.25,NA,94.94
2015,9,17,6,-58.54,668.67,1.24,NA,93.91
2015,9,17,9,-58.03,667.92,1.3,352.27,97.12
2015,9,17,12,NA,667.92,1.21,352.17,98.56
2015,9,17,15,NA,667.55,0.43,351.97,NA
2015,9,17,18,-50.14,667.42,0.51,351.87,NA
2015,9,17,21,NA,667.8,1.05,351.87,94.51
2015,9,18,0,NA,667.3,1.1,352.07,91.56
2015,9,18,3,-62.89,666.67,0.74,NA,93.24
2015,9,18,6,-63,665.54,0.57,NA,93.27
2015,9,18,9,-60.07,665.04,0.17,NA,99.89
2015,9,18,12,NA,664.92,0.2,NA,NA
2015,9,18,15,NA,664.79,0.2,351.97,NA
2015,9,18,18,-54,664.29,0.14,352.07,99.43
2015,9,18,21,NA,664.29,0.63,NA,93.86
2015,9,19,0,-57.38,663.54,1.29,NA,95.22
2015,9,19,3,-59.43,662.92,1.44,NA,93.78
2015,9,19,6,-61.95,662.79,1.15,NA,92.6
2015,9,19,9,-62.07,662.67,1.52,352.17,96.21
2015,9,19,12,NA,663.79,0.59,352.17,NA
2015,9,19,15,NA,664.42,1.58,NA,NA
2015,9,19,18,-55.63,664.92,1.66,NA,98.42
2015,9,19,21,NA,665.42,1.53,NA,95.63
2015,9,20,0,-56.53,666.92,2.5,NA,96.59
2015,9,20,3,NA,667.3,2.64,352.07,95.1
2015,9,20,6,-52.68,667.92,1.81,352.17,96
2015,9,20,9,-49.93,668.8,1.71,NA,98.26
2015,9,20,12,-48.21,669.55,1.63,NA,NA
2015,9,20,15,-47.69,669.67,1.73,NA,NA
2015,9,20,18,-49.25,669.67,1.79,NA,98.66
2015,9,20,21,-52.08,670.5,1.91,NA,95.23
2015,9,21,0,NA,671.4,1.92,NA,94.89
2015,9,21,3,-55.34,670.9,1.91,NA,94.69
2015,9,21,6,-56.12,671.3,1.92,NA,95.16
2015,9,21,9,-54.57,671.8,1.94,352.37,98.24
2015,9,21,12,-52.72,670.8,6.56,66.27,97.63
2015,9,21,15,-50.08,671.5,5.76,63.17,NA
2015,9,21,18,-53.43,671.4,5.48,70.47,NA
2015,9,21,21,NA,672,3.82,61.87,94.29
2015,9,22,0,NA,671.7,5.3,69.17,94.13
2015,9,22,3,-61.05,671.9,5.89,76.87,94.65
2015,9,22,6,-60.06,670.7,5.97,75.37,93.58
2015,9,22,9,-59.41,669.92,4.39,73.17,95.33
2015,9,22,12,-55.8,671,6.41,75.87,98.76
2015,9,22,15,-56.34,670.7,6.16,76.17,NA
2015,9,22,18,-57.55,669.8,6.11,74.77,NA
2015,9,22,21,-60.67,669.55,5.42,69.77,94.5
2015,9,23,0,-61.85,669.05,5.18,63.07,93.56
2015,9,23,3,-62.79,669.17,4.9,65.37,93.75
2015,9,23,6,-63.69,669.42,4.04,62.27,94.08
2015,9,23,9,-61.87,670.5,4.21,59.67,92.06
2015,9,23,12,NA,670.7,4.04,58.47,94.74
2015,9,23,15,NA,670.9,3.69,56.87,NA
2015,9,23,18,-54.43,670.7,3.29,57.97,NA
2015,9,23,21,NA,671,3.36,NA,95.26
2015,9,24,0,NA,670.9,3.39,NA,94.31
2015,9,24,3,-63.28,670.2,3.6,NA,94.22
2015,9,24,6,-62.8,669.05,4.26,NA,94.98
2015,9,24,9,-59.3,669.55,3.99,NA,94.1
2015,9,24,12,NA,670,4.05,39.17,97.66
2015,9,24,15,NA,669.92,4.36,35.87,NA
2015,9,24,18,-51.74,670.7,4.8,35.57,NA
2015,9,24,21,NA,671.4,5.22,36.57,95.88
2015,9,25,0,NA,673.3,5.97,27.17,96.18
2015,9,25,3,NA,673.4,6.9,28.67,96.84
2015,9,25,6,NA,673.5,6.95,28.37,96.19
2015,9,25,9,NA,674.2,NA,11.47,96.7
2015,9,25,12,NA,676.6,7.92,21.27,97.06
2015,9,25,15,-33.8,676.2,6.9,33.97,97.31
2015,9,25,18,-33.44,676.1,6.83,28.97,97.83
2015,9,25,21,-36.15,675.8,6.32,41.87,97.93
2015,9,26,0,NA,675.4,6.86,42.07,98.15
2015,9,26,3,NA,674.9,6.47,46.47,96.45
2015,9,26,6,-43.12,674.2,5.98,59.77,96.99
2015,9,26,9,-42.48,672.3,5.63,58.67,NA
2015,9,26,12,NA,672,4.67,41.47,99.15
2015,9,26,15,-37.78,671.4,3.86,52.27,96.2
2015,9,26,18,-41.46,670.7,4.8,48.67,95.96
2015,9,26,21,NA,668.92,4.74,58.27,97.37
2015,9,27,0,NA,667.42,4.89,60.87,97.46
2015,9,27,3,-45.69,667.67,4.66,52.07,97.76
2015,9,27,6,-45.9,667.3,3.36,31.57,97.45
2015,9,27,9,-45.37,669.67,5.18,31.87,NA
2015,9,27,12,-42.03,670.3,4.57,33.57,93.78
2015,9,27,15,-41.35,671.7,5.15,27.77,96.09
2015,9,27,18,-41.92,673.2,5.41,24.27,99.97
2015,9,27,21,-43.48,675.2,5.15,33.37,94.76
2015,9,28,0,-45.38,675.8,4.83,34.27,99.3
2015,9,28,3,NA,676.8,4.72,36.47,98.23
2015,9,28,6,-40.78,677.4,3.92,59.07,98.48
2015,9,28,9,-36.79,677.9,8.17,43.27,97.22
2015,9,28,12,NA,678.6,3.41,62.57,NA
2015,9,28,15,NA,679.8,5.67,46.17,95.99
2015,9,28,18,-31.06,680.8,7.16,52.47,NA
2015,9,28,21,-31.32,679.2,9.09,66.07,98.5
2015,9,29,0,-28.59,676.8,NA,69.27,99.94
2015,9,29,3,NA,674.1,NA,64.87,99.62
2015,9,29,6,-26.09,672.5,14.32,64.77,99.76
2015,9,29,9,-25.75,674.4,12.83,27.17,99.37
2015,9,29,12,-25.82,675.1,14.49,28.97,99.92
2015,9,29,15,-24.82,675.2,11.4,39.87,NA
2015,9,29,18,-23.16,678.1,15.96,29.77,99.44
2015,9,29,21,-24.62,678.8,NA,47.17,99.42
2015,9,30,0,-25.04,679.3,16.11,55.57,NA
2015,9,30,3,-23.76,678.6,16.46,49.77,NA
2015,9,30,6,-24.28,678.9,NA,44.87,NA
2015,9,30,9,-26.51,681.9,NA,46.67,99.51
2015,9,30,12,NA,687.4,NA,30.27,NA
2015,9,30,15,NA,688.4,NA,49.97,NA
2015,9,30,18,-32.39,689.6,NA,85.97,NA
2015,9,30,21,-31.46,689.1,NA,86.97,NA
2015,10,1,0,-30.21,691.3,11.18,70.27,99.34
2015,10,1,3,-30.38,692.6,12.82,68.87,99.31
2015,10,1,6,-29.64,692.8,12.2,62.47,99.08
2015,10,1,9,-29.35,693.6,12.58,56.57,99.8
2015,10,1,12,-29.67,693.2,9.35,53.77,NA
2015,10,1,15,-29.27,692.2,NA,53.67,NA
2015,10,1,18,-32.28,692.6,7.89,63.87,98.92
2015,10,1,21,NA,691.8,6.43,61.87,NA
2015,10,2,0,-36.6,690.9,9.21,48.07,98.68
2015,10,2,3,-38.2,689.8,9.73,57.67,NA
2015,10,2,6,-37.71,690.1,10.24,58.17,98.62
2015,10,2,9,-36.69,688.7,9.25,53.97,NA
2015,10,2,12,NA,687.6,12.39,58.17,NA
2015,10,2,15,NA,687.1,10.53,47.37,99.92
2015,10,2,18,-32.47,685.8,10.12,48.47,99
2015,10,2,21,-36.15,687.3,7.54,43.47,97.85
2015,10,3,0,NA,687.9,8.6,51.77,98.37
2015,10,3,3,-39.63,688.3,8.76,51.77,98.65
2015,10,3,6,-39.23,689.2,8.1,48.57,99.09
2015,10,3,9,-35.27,690.2,7.78,50.67,99.98
2015,10,3,12,NA,690.9,8.74,50.07,NA
2015,10,3,15,-32.15,690.7,NA,56.87,NA
2015,10,3,18,-33.22,689.4,6.91,64.27,99.62
2015,10,3,21,-35.2,689.3,8.41,68.57,99.01
2015,10,4,0,-35.88,688.9,10.04,67.67,98.65
2015,10,4,3,-36.9,686.9,10.71,67.97,97.78
2015,10,4,6,-38.35,685.2,8.92,69.77,97.8
2015,10,4,9,-35.36,684.9,10.65,57.17,NA
2015,10,4,12,NA,686.3,9.77,47.07,99.98
2015,10,4,15,NA,687.4,7.22,42.87,NA
2015,10,4,18,-28.92,687.3,7.32,41.97,99.05
2015,10,4,21,-32.46,688.8,6.97,55.37,98.38
2015,10,5,0,NA,688.4,7.08,61.07,98.2
2015,10,5,3,-36.14,687.1,7.33,57.47,98.12
2015,10,5,6,NA,687.4,7.25,55.07,97.37
2015,10,5,9,NA,686.7,6.38,51.27,NA
2015,10,5,12,-37.25,685.6,6.62,55.17,NA
2015,10,5,15,NA,685.1,6.33,55.27,99.46
2015,10,5,18,-35.64,684.8,5.1,59.97,98.9
2015,10,5,21,-38.96,684.7,6.44,60.77,97.66
2015,10,6,0,NA,684.7,6.45,54.97,97.86
2015,10,6,3,NA,684.4,5.52,51.67,99.12
2015,10,6,6,-46.47,683.8,4.94,46.97,98.16
2015,10,6,9,-44.13,685.1,6.33,48.27,98.96
2015,10,6,12,NA,684.3,5.67,40.67,NA
2015,10,6,15,NA,684.2,4.55,37.67,NA
2015,10,6,18,-39.81,684.4,4.68,35.77,98.76
2015,10,6,21,-43.21,684.1,5.4,36.27,97.26
2015,10,7,0,NA,683.3,NA,47.67,97.05
2015,10,7,3,-48.06,684.3,5.72,50.07,97.53
2015,10,7,6,-49.36,683.9,5.34,50.37,97.79
2015,10,7,9,-46.06,683.1,5.85,46.27,NA
2015,10,7,12,NA,683.7,4.64,44.87,NA
2015,10,7,15,NA,681.8,5.06,42.77,99.9
2015,10,7,18,-39.23,682.3,5.59,48.47,98.08
2015,10,7,21,NA,682.2,5.43,53.57,97.93
2015,10,8,0,NA,680.8,5.97,52.47,98.53
2015,10,8,3,-46.48,680.8,6.15,52.47,98.71
2015,10,8,6,-47.29,680.2,5.47,44.87,98.46
2015,10,8,9,-44.21,681.7,4.79,43.17,99.91
2015,10,8,12,NA,681.6,4.83,37.37,NA
2015,10,8,15,NA,682.4,4.34,46.47,NA
2015,10,8,18,-36.21,682.8,4.25,54.07,97.83
2015,10,8,21,NA,682.8,5.46,64.17,98.73
2015,10,9,0,-40.64,681.2,5.65,64.47,NA
2015,10,9,3,-36.41,680.3,5.44,49.97,99.63
2015,10,9,6,NA,679.7,4.61,36.97,99.08
2015,10,9,9,NA,679.7,5.42,34.17,99.85
2015,10,9,12,-29.55,679.6,5.87,34.17,NA
2015,10,9,15,-27.64,678.9,6.58,29.17,NA
2015,10,9,18,-27.49,679.6,4.32,32.57,NA
2015,10,9,21,-29.81,678.2,4.52,31.07,97.49
2015,10,10,0,NA,679.3,3.66,34.57,97.5
2015,10,10,3,NA,679.2,3.39,38.77,97.85
2015,10,10,6,NA,679.4,2.81,46.67,98.54
2015,10,10,9,-41.31,678.7,2.89,61.37,NA
2015,10,10,12,NA,679.3,2.54,34.47,99.6
2015,10,10,15,-37.2,679.2,1.5,34.17,NA
2015,10,10,18,-38.7,679.2,0.56,34.07,NA
2015,10,10,21,NA,679.1,1.34,34.67,96.99
2015,10,11,0,NA,677.9,0.7,NA,97.4
2015,10,11,3,-48.83,678.3,1.66,NA,97.97
2015,10,11,6,-48.83,676.9,2.3,34.77,NA
2015,10,11,9,-46.69,677.2,2.3,34.87,NA
2015,10,11,12,NA,675.6,2.74,34.87,NA
2015,10,11,15,NA,675.7,2.63,34.67,98.97
2015,10,11,18,-40.77,674.4,2.43,34.67,97.17
2015,10,11,21,NA,674.1,3.05,35.07,96.13
2015,10,12,0,NA,672.7,2.76,NA,97.39
2015,10,12,3,NA,672,2.82,NA,98.02
2015,10,12,6,-51.49,670.8,3.01,35.27,99.01
2015,10,12,9,-48.37,669.55,3.71,35.27,99.4
2015,10,12,12,NA,669.67,3.87,35.17,98.6
2015,10,12,15,NA,669.92,3.45,34.77,97.59
2015,10,12,18,-42.82,668.92,3.72,34.77,95.77
2015,10,12,21,NA,669.92,3.73,35.07,95.27
2015,10,13,0,NA,668.8,4.25,35.17,97.69
2015,10,13,3,-51.56,669.3,3.44,35.17,97.91
2015,10,13,6,-50.99,668.92,3.85,35.37,97.73
2015,10,13,9,-48.27,669.05,5.23,35.47,96.72
2015,10,13,12,NA,668.17,4.65,35.27,97.93
2015,10,13,15,NA,670,4.21,34.97,99.81
2015,10,13,18,-42.9,668.8,4.03,34.87,97.02
2015,10,13,21,NA,670.3,3.69,35.17,95.5
2015,10,14,0,NA,670.3,4.02,NA,96.99
2015,10,14,3,NA,671.3,3.29,NA,97.19
2015,10,14,6,-53.54,670.9,3.15,35.37,99.03
2015,10,14,9,-50.32,671.8,2.86,35.47,NA
2015,10,14,12,NA,672.2,3.77,35.17,NA
2015,10,14,15,NA,672.4,3.3,34.57,NA
2015,10,14,18,-43.29,672.7,3,34.47,NA
